report_date,player_name,current_status,reason,raw_snippet
2026-03-03,"Jerome, Ty",Questionable,Injury/Illness -,"Jerome, Ty Questionable Injury/Illness - "
2026-03-03,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-03,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-03,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-03,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-03,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-03,"Alexander, Shai",Out,Injury/Illness -,"Alexander, Shai Out Injury/Illness - "
2026-03-03,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-03-03,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-03-03,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-03,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-03,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-03,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-03,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-03,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-03,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-03,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-03-03,"Williams, Patrick",Out,Injury/Illness -,"Williams, Patrick Out Injury/Illness - "
2026-03-03,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-03,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-03,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-03,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-03,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-03-03,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-03,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-03,"George, Paul",Out,League,"George, Paul Out League "
2026-03-03,"Martin, Tyrese",Available,G,"Martin, Tyrese Available G "
2026-03-03,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-03,"Terry, Dalen",Available,G,"Terry, Dalen Available G "
2026-03-03,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-03,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-03,"Williamson, Zion",Questionable,Injury/Illness -,"Williamson, Zion Questionable Injury/Illness - "
2026-03-03,"Kleber, Maxi",Questionable,Injury/Illness -,"Kleber, Maxi Questionable Injury/Illness - "
2026-03-03,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-03,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-03-03,"Maluach, Khaman",Available,Injury/Illness -,"Maluach, Khaman Available Injury/Illness - "
2026-03-03,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-03-03,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-03,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-03,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-03,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-03,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-03,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-03-03,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-03,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-03,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-03,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-03,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-03,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-03,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-04,"Carlson, Branden",Out,Injury/Illness -,"Carlson, Branden Out Injury/Illness - "
2026-03-04,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-03-04,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-03-04,"Topic, Nikola",Out,G,"Topic, Nikola Out G "
2026-03-04,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-03-04,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-03-04,"Jemison III, Trey",Questionable,G,"Jemison III, Trey Questionable G "
2026-03-04,"Jones, Dillon",Questionable,G,"Jones, Dillon Questionable G "
2026-03-04,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2026-03-04,"McCullar Jr., Kevin",Questionable,G,"McCullar Jr., Kevin Questionable G "
2026-03-04,"Robinson, Mitchell",Out,Injury/Illness -,"Robinson, Mitchell Out Injury/Illness - "
2026-03-04,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-04,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-04,"Salaun, Tidjane",Out,Injury/Illness -,"Salaun, Tidjane Out Injury/Illness - "
2026-03-04,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-03-04,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-03-04,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-04,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-04,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-04,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-04,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-04,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-03-04,"Edgecombe, VJ",Out,Injury/Illness - lumbar,"Edgecombe, VJ Out Injury/Illness - lumbar; "
2026-03-04,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-03-04,"George, Paul",Out,League,"George, Paul Out League "
2026-03-04,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2026-03-04,"Avdija, Deni",Questionable,Injury/Illness -,"Avdija, Deni Questionable Injury/Illness - "
2026-03-04,"Kent, Jayson",Out,G,"Kent, Jayson Out G "
2026-03-04,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-03-04,"Love, Caleb",Out,G,"Love, Caleb Out G "
2026-03-04,"Murray, Kris",Questionable,Injury/Illness -,"Murray, Kris Questionable Injury/Illness - "
2026-03-04,"Sharpe, Shaedon",Out,Injury/Illness -,"Sharpe, Shaedon Out Injury/Illness - "
2026-03-04,"Yang, Hansen",Out,G,"Yang, Hansen Out G "
2026-03-04,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-03-04,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-03-04,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-03-04,"Coward, Cedric",Doubtful,Injury/Illness -,"Coward, Cedric Doubtful Injury/Illness - "
2026-03-04,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-03-04,"Gibson, Taj",Out,Return to,"Gibson, Taj Out Return to "
2026-03-04,"Hendricks, Taylor",Questionable,Injury/Illness -,"Hendricks, Taylor Questionable Injury/Illness - "
2026-03-04,"Jerome, Ty",Doubtful,Injury/Illness -,"Jerome, Ty Doubtful Injury/Illness - "
2026-03-04,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-03-04,"Pippen Jr., Scotty",Doubtful,Injury/Illness -,"Pippen Jr., Scotty Doubtful Injury/Illness - "
2026-03-04,"Dennis, RayJ",Doubtful,G,"Dennis, RayJ Doubtful G "
2026-03-04,"Kuminga, Jonathan",Questionable,Injury/Illness -,"Kuminga, Jonathan Questionable Injury/Illness - "
2026-03-04,"Newell, Asa",Doubtful,G,"Newell, Asa Doubtful G "
2026-03-04,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-03-04,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-03-04,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-03-04,"Ryan, Cormac",Out,G,"Ryan, Cormac Out G "
2026-03-04,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-03-04,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-03-04,"Nembhard, Andrew",Questionable,Injury/Illness -,"Nembhard, Andrew Questionable Injury/Illness - "
2026-03-04,"Nesmith, Aaron",Questionable,Injury/Illness -,"Nesmith, Aaron Questionable Injury/Illness - "
2026-03-04,"Peter, Taelon",Questionable,G,"Peter, Taelon Questionable G "
2026-03-04,"Siakam, Pascal",Questionable,Injury/Illness -,"Siakam, Pascal Questionable Injury/Illness - "
2026-03-04,"Slawson, Jalen",Questionable,G,"Slawson, Jalen Questionable G "
2026-03-04,"Thompson, Ethan",Questionable,G,"Thompson, Ethan Questionable G "
2026-03-04,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-03-04,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-03-04,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-03-04,"Collins, John",Out,Injury/Illness -,"Collins, John Out Injury/Illness - "
2026-03-04,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-04,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-03-04,"Flagg, Cooper",Questionable,Injury/Illness -,"Flagg, Cooper Questionable Injury/Illness - "
2026-03-04,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-04,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-04,"Marshall, Naji",Probable,Injury/Illness -,"Marshall, Naji Probable Injury/Illness - "
2026-03-04,"Poulakidas, John",Questionable,G,"Poulakidas, John Questionable G "
2026-03-04,"Smith, Tyler",Questionable,G,"Smith, Tyler Questionable G "
2026-03-04,"Thompson, Klay",Probable,Injury/Illness -,"Thompson, Klay Probable Injury/Illness - "
2026-03-04,"Williams, Brandon",Probable,Injury/Illness -,"Williams, Brandon Probable Injury/Illness - "
2026-03-04,"Black, Anthony",Questionable,Injury/Illness -,"Black, Anthony Questionable Injury/Illness - "
2026-03-04,"Carter Jr., Wendell",Questionable,Injury/Illness -,"Carter Jr., Wendell Questionable Injury/Illness - "
2026-03-04,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-04,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-04,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-04,"Gill, Anthony",Questionable,Injury/Illness -,"Gill, Anthony Questionable Injury/Illness - "
2026-03-04,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-04,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-04,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-03-04,"Watkins, Jamir",Out,Injury/Illness -,"Watkins, Jamir Out Injury/Illness - "
2026-03-04,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-04,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-04,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-04,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-04,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-04,"Fontecchio, Simone",Out,Injury/Illness -,"Fontecchio, Simone Out Injury/Illness - "
2026-03-04,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-04,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-04,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-04,"Keels, Trevor",Out,G,"Keels, Trevor Out G "
2026-03-04,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-04,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-03-04,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-04,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-04,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-04,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-04,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-04,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-04,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-04,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-04,"Payton II, Gary",Questionable,Injury/Illness -,"Payton II, Gary Questionable Injury/Illness - "
2026-03-04,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-03-04,"Richard, Will",Out,Injury/Illness -,"Richard, Will Out Injury/Illness - "
2026-03-04,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-04,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-04,"Sengun, Alperen",Questionable,Injury/Illness -,"Sengun, Alperen Questionable Injury/Illness - "
2026-03-04,"Smith Jr., Jabari",Questionable,Injury/Illness -,"Smith Jr., Jabari Questionable Injury/Illness - "
2026-03-04,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-04,"Thompson, Amen",Questionable,Injury/Illness -,"Thompson, Amen Questionable Injury/Illness - "
2026-03-04,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-04,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-04,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-03-04,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-03-04,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-04,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-04,"Ingles, Joe",Out,Personal,"Ingles, Joe Out Personal "
2026-03-04,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-04,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-04,"Buzelis, Matas",Questionable,Injury/Illness -,"Buzelis, Matas Questionable Injury/Illness - "
2026-03-04,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-04,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-04,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-03-04,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-04,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-04,"Smith, Jalen",Doubtful,Injury/Illness -,"Smith, Jalen Doubtful Injury/Illness - "
2026-03-04,"Williams, Patrick",Doubtful,Injury/Illness -,"Williams, Patrick Doubtful Injury/Illness - "
2026-03-05,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-03-05,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-03-05,"Flagg, Cooper",Questionable,Injury/Illness -,"Flagg, Cooper Questionable Injury/Illness - "
2026-03-05,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-03-05,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-03-05,"Marshall, Naji",Probable,Injury/Illness -,"Marshall, Naji Probable Injury/Illness - "
2026-03-05,"Poulakidas, John",Doubtful,G,"Poulakidas, John Doubtful G "
2026-03-05,"Smith, Tyler",Doubtful,G,"Smith, Tyler Doubtful G "
2026-03-05,"Thompson, Klay",Probable,Injury/Illness -,"Thompson, Klay Probable Injury/Illness - "
2026-03-05,"Williams, Brandon",Questionable,Injury/Illness -,"Williams, Brandon Questionable Injury/Illness - "
2026-03-05,"Black, Anthony",Available,Injury/Illness -,"Black, Anthony Available Injury/Illness - "
2026-03-05,"Carter Jr., Wendell",Available,Injury/Illness -,"Carter Jr., Wendell Available Injury/Illness - "
2026-03-05,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-03-05,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-03-05,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-03-05,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-03-05,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-03-05,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-03-05,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-03-05,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2026-03-05,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-03-05,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-03-05,"Gill, Anthony",Questionable,Injury/Illness -,"Gill, Anthony Questionable Injury/Illness - "
2026-03-05,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-03-05,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-03-05,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-03-05,"Watkins, Jamir",Out,Injury/Illness -,"Watkins, Jamir Out Injury/Illness - "
2026-03-05,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-03-05,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-03-05,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-03-05,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-03-05,"Powell, Drake",Out,G,"Powell, Drake Out G "
2026-03-05,"Fontecchio, Simone",Out,Injury/Illness -,"Fontecchio, Simone Out Injury/Illness - "
2026-03-05,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-03-05,"Johnson, Keshad",Out,G,"Johnson, Keshad Out G "
2026-03-05,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2026-03-05,"Keels, Trevor",Available,G,"Keels, Trevor Available G "
2026-03-05,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-03-05,"Mitchell, Davion",Available,Injury/Illness -,"Mitchell, Davion Available Injury/Illness - "
2026-03-05,"Powell, Norman",Out,Injury/Illness -,"Powell, Norman Out Injury/Illness - "
2026-03-05,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-03-05,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-03-05,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-03-05,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-03-05,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-03-05,"Curry, Stephen",Out,Injury/Illness -,"Curry, Stephen Out Injury/Illness - "
2026-03-05,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-03-05,"Payton II, Gary",Out,Injury/Illness -,"Payton II, Gary Out Injury/Illness - "
2026-03-05,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-03-05,"Richard, Will",Out,Injury/Illness -,"Richard, Will Out Injury/Illness - "
2026-03-05,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-03-05,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-03-05,"Sengun, Alperen",Questionable,Injury/Illness -,"Sengun, Alperen Questionable Injury/Illness - "
2026-03-05,"Smith Jr., Jabari",Questionable,Injury/Illness -,"Smith Jr., Jabari Questionable Injury/Illness - "
2026-03-05,"Tate, Jae'Sean",Out,Injury/Illness -,"Tate, Jae'Sean Out Injury/Illness - "
2026-03-05,"Thompson, Amen",Questionable,Injury/Illness -,"Thompson, Amen Questionable Injury/Illness - "
2026-03-05,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-03-05,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-03-05,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-03-05,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-03-05,"Barnes, Harrison",Out,Injury/Illness -,"Barnes, Harrison Out Injury/Illness - "
2026-03-05,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-03-05,"Garcia, David",Out,G,"Garcia, David Out G "
2026-03-05,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-03-05,"Plumlee, Mason",Out,Return to,"Plumlee, Mason Out Return to "
2026-03-05,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-03-05,"Ingram, Brandon",Questionable,Injury/Illness -,"Ingram, Brandon Questionable Injury/Illness - "
2026-03-05,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-03-05,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-03-05,"Clark, Jaylen",Questionable,Injury/Illness -,"Clark, Jaylen Questionable Injury/Illness - "
2026-03-05,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-03-05,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-03-05,"Ingles, Joe",Out,Personal,"Ingles, Joe Out Personal "
2026-03-05,"Pullin, Zyon",Out,G,"Pullin, Zyon Out G "
2026-03-05,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-03-05,"Buzelis, Matas",Questionable,Injury/Illness -,"Buzelis, Matas Questionable Injury/Illness - "
2026-03-05,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-03-05,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-03-05,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-03-05,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2026-03-05,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-03-05,"Smith, Jalen",Doubtful,Injury/Illness -,"Smith, Jalen Doubtful Injury/Illness - "
2026-03-05,"Williams, Patrick",Doubtful,Injury/Illness -,"Williams, Patrick Doubtful Injury/Illness - "
2026-03-05,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2026-03-05,"Goodwin, Jordan",Out,Injury/Illness -,"Goodwin, Jordan Out Injury/Illness - "
2026-03-05,"Williams, Mark",Out,Injury/Illness -,"Williams, Mark Out Injury/Illness - "
2026-03-05,"Kleber, Maxi",Questionable,Injury/Illness -,"Kleber, Maxi Questionable Injury/Illness - "
2026-03-05,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2026-03-05,"Johnson, Cameron",Questionable,Injury/Illness -,"Johnson, Cameron Questionable Injury/Illness - "
2026-03-05,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-03-05,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-03-05,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-03-05,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-03-05,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-03-05,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-03-05,"Murray, Dejounte",Out,Return to,"Murray, Dejounte Out Return to "
2026-03-05,"Oduro, Josh",Out,G,"Oduro, Josh Out G "
2026-03-05,"Williamson, Zion",Questionable,Injury/Illness -,"Williamson, Zion Questionable Injury/Illness - "
2026-03-05,"Cardwell, Dylan",Out,Injury/Illness -,"Cardwell, Dylan Out Injury/Illness - "
2026-03-05,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-03-05,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-03-05,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-03-05,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-03-05,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-03-05,"Scheierman, Baylor",Available,Injury/Illness -,"Scheierman, Baylor Available Injury/Illness - "
2026-03-05,"Tatum, Jayson",Questionable,Injury/Illness -,"Tatum, Jayson Questionable Injury/Illness - "
2026-03-05,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-03-05,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-03-05,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-03-05,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
