report_date,player_name,current_status,reason,raw_snippet
2025-12-18,"Ayton, Deandre",Out,Injury/Illness -,"Ayton, Deandre Out Injury/Illness - "
2025-12-18,"James, Bronny",Out,G,"James, Bronny Out G "
2025-12-18,"Kleber, Maxi",Available,Injury/Illness -,"Kleber, Maxi Available Injury/Illness - "
2025-12-18,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2025-12-18,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-12-18,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2025-12-18,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-12-18,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2025-12-18,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-12-18,"Tonje, John",Out,G,"Tonje, John Out G "
2025-12-18,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-12-18,"Cain, Jamal",Out,G,"Cain, Jamal Out G "
2025-12-18,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-12-18,"Silva, Tristan",Questionable,Injury/Illness -,"Silva, Tristan Questionable Injury/Illness - "
2025-12-18,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2025-12-18,"Robinson, Orlando",Out,G,"Robinson, Orlando Out G "
2025-12-18,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2025-12-18,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2025-12-18,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-12-18,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-12-18,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-18,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-18,"Hardaway Jr., Tim",Questionable,Injury/Illness -,"Hardaway Jr., Tim Questionable Injury/Illness - "
2025-12-18,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-12-18,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2025-12-18,"Watson, Peyton",Questionable,Injury/Illness -,"Watson, Peyton Questionable Injury/Illness - "
2025-12-18,"Carter, Devin",Out,G,"Carter, Devin Out G "
2025-12-18,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2025-12-18,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2025-12-18,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-12-18,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-12-18,"Schroder, Dennis",Questionable,Injury/Illness -,"Schroder, Dennis Questionable Injury/Illness - "
2025-12-18,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-12-18,"Cooke, Javonte",Out,G,"Cooke, Javonte Out G "
2025-12-18,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-12-18,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2025-12-18,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-12-18,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2025-12-18,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2025-12-18,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-12-18,"Hauser, Sam",Probable,Injury/Illness -,"Hauser, Sam Probable Injury/Illness - "
2025-12-18,"Minott, Josh",Probable,Injury/Illness -,"Minott, Josh Probable Injury/Illness - "
2025-12-18,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-12-18,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-12-18,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-12-18,"Broome, Johni",Doubtful,G,"Broome, Johni Doubtful G "
2025-12-18,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2025-12-18,"McCain, Jared",Available,Injury/Illness -,"McCain, Jared Available Injury/Illness - "
2025-12-18,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-12-18,"Sallis, Hunter",Doubtful,G,"Sallis, Hunter Doubtful G "
2025-12-18,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-12-18,"Collins, Zach",Probable,Injury/Illness -,"Collins, Zach Probable Injury/Illness - "
2025-12-18,"Dosunmu, Ayo",Questionable,Injury/Illness -,"Dosunmu, Ayo Questionable Injury/Illness - "
2025-12-18,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-18,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-18,"Jones, Tre",Questionable,Injury/Illness -,"Jones, Tre Questionable Injury/Illness - "
2025-12-18,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-18,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-18,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-18,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-12-18,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2025-12-18,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2025-12-18,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-18,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-18,"Travers, Luke",Out,G,"Travers, Luke Out G "
2025-12-18,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2025-12-18,"Conley, Mike",Out,Injury/Illness -,"Conley, Mike Out Injury/Illness - "
2025-12-18,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2025-12-18,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-12-18,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-12-19,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-12-19,"Jakucionis, Kasparas",Available,Injury/Illness -,"Jakucionis, Kasparas Available Injury/Illness - "
2025-12-19,"Jovic, Nikola",Out,Injury/Illness -,"Jovic, Nikola Out Injury/Illness - "
2025-12-19,"Larsson, Pelle",Out,Injury/Illness -,"Larsson, Pelle Out Injury/Illness - "
2025-12-19,"Mitchell, Davion",Questionable,Injury/Illness -,"Mitchell, Davion Questionable Injury/Illness - "
2025-12-19,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2025-12-19,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-12-19,"Wiggins, Andrew",Questionable,Injury/Illness -,"Wiggins, Andrew Questionable Injury/Illness - "
2025-12-19,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2025-12-19,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-12-19,"Hauser, Sam",Available,Injury/Illness -,"Hauser, Sam Available Injury/Illness - "
2025-12-19,"Minott, Josh",Available,Injury/Illness -,"Minott, Josh Available Injury/Illness - "
2025-12-19,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-12-19,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-12-19,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-12-19,"Broome, Johni",Out,G,"Broome, Johni Out G "
2025-12-19,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2025-12-19,"McCain, Jared",Available,Injury/Illness -,"McCain, Jared Available Injury/Illness - "
2025-12-19,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-12-19,"Sallis, Hunter",Out,G,"Sallis, Hunter Out G "
2025-12-19,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-12-19,"Dadiet, Pacome",Out,G,"Dadiet, Pacome Out G "
2025-12-19,"Hart, Josh",Available,Injury/Illness -,"Hart, Josh Available Injury/Illness - "
2025-12-19,"McBride, Miles",Out,Injury/Illness -,"McBride, Miles Out Injury/Illness - "
2025-12-19,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2025-12-19,"Towns, Karl- Anthony",Available,Injury/Illness -,"Towns, Karl- Anthony Available Injury/Illness - "
2025-12-19,"Collins, Zach",Probable,Injury/Illness -,"Collins, Zach Probable Injury/Illness - "
2025-12-19,"Dosunmu, Ayo",Probable,Injury/Illness -,"Dosunmu, Ayo Probable Injury/Illness - "
2025-12-19,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2025-12-19,"Flowers, Trentyn",Out,G,"Flowers, Trentyn Out G "
2025-12-19,"Jones, Tre",Probable,Injury/Illness -,"Jones, Tre Probable Injury/Illness - "
2025-12-19,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2025-12-19,"Olbrich, Lachlan",Out,G,"Olbrich, Lachlan Out G "
2025-12-19,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2025-12-19,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-12-19,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2025-12-19,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2025-12-19,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2025-12-19,"Porter Jr., Craig",Questionable,Injury/Illness -,"Porter Jr., Craig Questionable Injury/Illness - "
2025-12-19,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-12-19,"Travers, Luke",Questionable,G,"Travers, Luke Questionable G "
2025-12-19,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2025-12-19,"Garcia, David",Out,G,"Garcia, David Out G "
2025-12-19,"Mangas, Kyle",Out,G,"Mangas, Kyle Out G "
2025-12-19,"Dante, N'Faly",Out,G,"Dante, N'Faly Out G "
2025-12-19,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-12-19,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2025-12-19,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-12-19,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2025-12-19,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-12-19,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-12-19,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-12-19,"Wiggins, Aaron",Questionable,Injury/Illness -,"Wiggins, Aaron Questionable Injury/Illness - "
2025-12-19,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2025-12-19,"Youngblood, Chris",Out,G,"Youngblood, Chris Out G "
2025-12-19,"Beringer, Joan",Out,G,"Beringer, Joan Out G "
2025-12-19,"Clark, Jaylen",Questionable,Injury/Illness -,"Clark, Jaylen Questionable Injury/Illness - "
2025-12-19,"Conley, Mike",Out,Injury/Illness -,"Conley, Mike Out Injury/Illness - "
2025-12-19,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2025-12-19,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-12-19,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-12-19,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-12-19,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-19,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-19,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-12-19,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2025-12-19,"Watson, Peyton",Questionable,Injury/Illness -,"Watson, Peyton Questionable Injury/Illness - "
2025-12-19,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-12-19,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-12-19,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-12-19,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2025-12-19,"Poeltl, Jakob",Questionable,Injury/Illness -,"Poeltl, Jakob Questionable Injury/Illness - "
2025-12-19,"Davis, Anthony",Probable,Injury/Illness -,"Davis, Anthony Probable Injury/Illness - "
2025-12-19,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-19,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-19,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-19,"Thompson, Klay",Questionable,Injury/Illness -,"Thompson, Klay Questionable Injury/Illness - "
2025-12-19,"Bradley, Tony",Questionable,Injury/Illness -,"Bradley, Tony Questionable Injury/Illness - "
2025-12-19,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-19,"Jones, Kam",Doubtful,G,"Jones, Kam Doubtful G "
2025-12-19,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-19,"Peter, Taelon",Doubtful,G,"Peter, Taelon Doubtful G "
2025-12-19,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-19,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-19,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-19,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-19,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-19,"Connaughton, Pat",Questionable,Injury/Illness -,"Connaughton, Pat Questionable Injury/Illness - "
2025-12-19,"Mann, Tre",Probable,Injury/Illness -,"Mann, Tre Probable Injury/Illness - "
2025-12-19,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2025-12-19,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-12-19,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-12-19,"Sexton, Collin",Doubtful,Injury/Illness -,"Sexton, Collin Doubtful Injury/Illness - "
2025-12-19,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-12-19,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-12-19,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2025-12-19,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2025-12-19,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2025-12-19,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-12-19,"Robinson, Duncan",Probable,Injury/Illness -,"Robinson, Duncan Probable Injury/Illness - "
2025-12-19,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-12-19,"Branham, Malaki",Questionable,Injury/Illness -,"Branham, Malaki Questionable Injury/Illness - "
2025-12-19,"Cooper, Sharife",Out,G,"Cooper, Sharife Out G "
2025-12-19,"Johnson, AJ",Out,G,"Johnson, AJ Out G "
2025-12-19,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-12-19,"Middleton, Khris",Questionable,Injury/Illness -,"Middleton, Khris Questionable Injury/Illness - "
2025-12-19,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-12-19,"Silva, Tristan",Questionable,Injury/Illness -,"Silva, Tristan Questionable Injury/Illness - "
2025-12-19,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2025-12-19,"Suggs, Jalen",Doubtful,Injury/Illness -,"Suggs, Jalen Doubtful Injury/Illness - "
2025-12-19,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2025-12-19,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-12-20,"Eason, Tari",Out,Injury/Illness -,"Eason, Tari Out Injury/Illness - "
2025-12-20,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-12-20,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-12-20,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-12-20,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2025-12-20,"Gordon, Aaron",Out,Injury/Illness -,"Gordon, Aaron Out Injury/Illness - "
2025-12-20,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-12-20,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2025-12-20,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2025-12-20,"Brown, Jaylen",Out,Injury/Illness -,"Brown, Jaylen Out Injury/Illness - "
2025-12-20,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-12-20,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-12-20,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-12-20,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-12-20,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2025-12-20,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-12-20,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-12-20,"Mogbo, Jonathan",Out,G,"Mogbo, Jonathan Out G "
2025-12-20,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-12-20,"Davis, Anthony",Available,Injury/Illness -,"Davis, Anthony Available Injury/Illness - "
2025-12-20,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-12-20,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-12-20,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2025-12-20,"Thompson, Klay",Available,Injury/Illness -,"Thompson, Klay Available Injury/Illness - "
2025-12-20,"Broome, Johni",Out,G,"Broome, Johni Out G "
2025-12-20,"Embiid, Joel",Doubtful,Injury/Illness -,"Embiid, Joel Doubtful Injury/Illness - "
2025-12-20,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-12-20,"Oubre Jr., Kelly",Out,Injury/Illness -,"Oubre Jr., Kelly Out Injury/Illness - "
2025-12-20,"Sallis, Hunter",Out,G,"Sallis, Hunter Out G "
2025-12-20,"Watford, Trendon",Out,Injury/Illness -,"Watford, Trendon Out Injury/Illness - "
2025-12-20,"Bradley, Tony",Available,Injury/Illness -,"Bradley, Tony Available Injury/Illness - "
2025-12-20,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-12-20,"Jones, Kam",Out,G,"Jones, Kam Out G "
2025-12-20,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2025-12-20,"Peter, Taelon",Out,G,"Peter, Taelon Out G "
2025-12-20,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2025-12-20,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-12-20,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-12-20,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-12-20,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-12-20,"Connaughton, Pat",Available,Injury/Illness -,"Connaughton, Pat Available Injury/Illness - "
2025-12-20,"Mann, Tre",Available,Injury/Illness -,"Mann, Tre Available Injury/Illness - "
2025-12-20,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2025-12-20,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-12-20,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-12-20,"Sexton, Collin",Out,Injury/Illness -,"Sexton, Collin Out Injury/Illness - "
2025-12-20,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-12-20,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2025-12-20,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2025-12-20,"Lanier, Chaz",Out,G,"Lanier, Chaz Out G "
2025-12-20,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2025-12-20,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2025-12-20,"Robinson, Duncan",Available,Injury/Illness -,"Robinson, Duncan Available Injury/Illness - "
2025-12-20,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2025-12-20,"Branham, Malaki",Available,Injury/Illness -,"Branham, Malaki Available Injury/Illness - "
2025-12-20,"Cooper, Sharife",Out,G,"Cooper, Sharife Out G "
2025-12-20,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2025-12-20,"Johnson, AJ",Out,G,"Johnson, AJ Out G "
2025-12-20,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2025-12-20,"Middleton, Khris",Available,Injury/Illness -,"Middleton, Khris Available Injury/Illness - "
2025-12-20,"Watkins, Jamir",Questionable,Injury/Illness -,"Watkins, Jamir Questionable Injury/Illness - "
2025-12-20,"Whitmore, Cam",Questionable,Injury/Illness -,"Whitmore, Cam Questionable Injury/Illness - "
2025-12-20,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-12-20,"Jackson, GG",Out,G,"Jackson, GG Out G "
2025-12-20,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-12-20,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2025-12-20,"Mashack, Jahmai",Out,G,"Mashack, Jahmai Out G "
2025-12-20,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2025-12-20,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-12-20,"Small, Javon",Out,Injury/Illness -,"Small, Javon Out Injury/Illness - "
2025-12-20,"Williams Jr., Vince",Out,Injury/Illness -,"Williams Jr., Vince Out Injury/Illness - "
2025-12-20,"Allen, Grayson",Out,Injury/Illness -,"Allen, Grayson Out Injury/Illness - "
2025-12-20,"Brea, Koby",Out,G,"Brea, Koby Out G "
2025-12-20,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2025-12-20,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-12-20,"Livers, Isaiah",Available,Injury/Illness -,"Livers, Isaiah Available Injury/Illness - "
2025-12-20,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2025-12-20,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2025-12-20,"Kuminga, Jonathan",Out,Injury/Illness -,"Kuminga, Jonathan Out Injury/Illness - "
2025-12-20,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2025-12-20,"Silva, Tristan",Questionable,Injury/Illness -,"Silva, Tristan Questionable Injury/Illness - "
2025-12-20,"Isaac, Jonathan",Questionable,Injury/Illness -,"Isaac, Jonathan Questionable Injury/Illness - "
2025-12-20,"Suggs, Jalen",Doubtful,Injury/Illness -,"Suggs, Jalen Doubtful Injury/Illness - "
2025-12-20,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2025-12-20,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-12-20,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2025-12-20,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2025-12-20,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2025-12-20,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-12-20,"Tonje, John",Out,G,"Tonje, John Out G "
2025-12-20,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-12-20,"Cooke, Javonte",Out,G,"Cooke, Javonte Out G "
2025-12-20,"Grant, Jerami",Questionable,Injury/Illness -,"Grant, Jerami Questionable Injury/Illness - "
2025-12-20,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-12-20,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2025-12-20,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-12-20,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2025-12-20,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2025-12-20,"Carter, Devin",Out,G,"Carter, Devin Out G "
2025-12-20,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2025-12-20,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2025-12-20,"McDermott, Doug",Questionable,Injury/Illness -,"McDermott, Doug Questionable Injury/Illness - "
2025-12-20,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-12-20,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2025-12-20,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-12-20,"Ayton, Deandre",Out,Injury/Illness -,"Ayton, Deandre Out Injury/Illness - "
2025-12-20,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2025-12-20,"James, Bronny",Out,G,"James, Bronny Out G "
2025-12-20,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2025-12-20,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-12-20,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2025-12-20,"Christie, Cam",Questionable,Injury/Illness -,"Christie, Cam Questionable Injury/Illness - "
2025-12-20,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2025-12-20,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2025-12-20,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2025-12-20,"Dosunmu, Ayo",Probable,Injury/Illness -,"Dosunmu, Ayo Probable Injury/Illness - "
