report_date,player_name,current_status,reason,raw_snippet
2025-10-28,"Tomlin, Nae'Qwan",Out,G,"Tomlin, Nae'Qwan Out G "
2025-10-28,"Brown, Jaylen",Probable,Injury/Illness -,"Brown, Jaylen Probable Injury/Illness - "
2025-10-28,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-10-28,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-10-28,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-28,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-10-28,"Cain, Jamal",Out,Not,"Cain, Jamal Out Not "
2025-10-28,"Castleton, Colin",Out,Not,"Castleton, Colin Out Not "
2025-10-28,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-28,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-28,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2025-10-28,"Sasser, Marcus",Questionable,Injury/Illness -,"Sasser, Marcus Questionable Injury/Illness - "
2025-10-28,"Thompson, Ausar",Questionable,Injury/Illness -,"Thompson, Ausar Questionable Injury/Illness - "
2025-10-28,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-10-28,"Johnson, Jalen",Probable,Injury/Illness -,"Johnson, Jalen Probable Injury/Illness - "
2025-10-28,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-10-28,"Risacher, Zaccharie",Probable,Injury/Illness -,"Risacher, Zaccharie Probable Injury/Illness - "
2025-10-28,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-28,"Williams, Ziaire",Questionable,Injury/Illness -,"Williams, Ziaire Questionable Injury/Illness - "
2025-10-28,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-10-28,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-10-28,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-28,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-28,"Williamson, Zion",Questionable,Injury/Illness -,"Williamson, Zion Questionable Injury/Illness - "
2025-10-28,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-10-28,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-10-28,"Johnson, Cameron",Questionable,Injury/Illness -,"Johnson, Cameron Questionable Injury/Illness - "
2025-10-28,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2025-10-29,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2025-10-29,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2025-10-29,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-10-29,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-10-29,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-10-29,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-29,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-10-29,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2025-10-29,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-29,"Tomlin, Nae'Qwan",Out,G,"Tomlin, Nae'Qwan Out G "
2025-10-29,"Brown, Jaylen",Probable,Injury/Illness -,"Brown, Jaylen Probable Injury/Illness - "
2025-10-29,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-10-29,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-10-29,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-29,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-10-29,"Cain, Jamal",Out,Not,"Cain, Jamal Out Not "
2025-10-29,"Castleton, Colin",Out,Not,"Castleton, Colin Out Not "
2025-10-29,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-29,"Ivey, Jaden",Out,Injury/Illness -,"Ivey, Jaden Out Injury/Illness - "
2025-10-29,"LeVert, Caris",Questionable,Injury/Illness -,"LeVert, Caris Questionable Injury/Illness - "
2025-10-29,"Sasser, Marcus",Questionable,Injury/Illness -,"Sasser, Marcus Questionable Injury/Illness - "
2025-10-29,"Thompson, Ausar",Questionable,Injury/Illness -,"Thompson, Ausar Questionable Injury/Illness - "
2025-10-29,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-10-29,"Johnson, Jalen",Probable,Injury/Illness -,"Johnson, Jalen Probable Injury/Illness - "
2025-10-29,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-10-29,"Risacher, Zaccharie",Probable,Injury/Illness -,"Risacher, Zaccharie Probable Injury/Illness - "
2025-10-29,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2025-10-29,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2025-10-29,"Clifford, Nique",Out,Injury/Illness -,"Clifford, Nique Out Injury/Illness - "
2025-10-29,"Ellis, Keon",Questionable,Injury/Illness -,"Ellis, Keon Questionable Injury/Illness - "
2025-10-29,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2025-10-29,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2025-10-29,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-10-29,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-29,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-29,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2025-10-29,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-10-29,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-10-29,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2025-10-29,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-10-29,"Peter, Taelon",Doubtful,Injury/Illness -,"Peter, Taelon Doubtful Injury/Illness - "
2025-10-29,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-10-29,"Davis, Anthony",Probable,Injury/Illness -,"Davis, Anthony Probable Injury/Illness - "
2025-10-29,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2025-10-29,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2025-10-29,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2025-10-29,"Lively II, Dereck",Doubtful,Injury/Illness -,"Lively II, Dereck Doubtful Injury/Illness - "
2025-10-29,"Williams, Brandon",Questionable,Personal,"Williams, Brandon Questionable Personal "
2025-10-29,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-10-29,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-10-29,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-29,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-29,"Williamson, Zion",Questionable,Injury/Illness -,"Williamson, Zion Questionable Injury/Illness - "
2025-10-29,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-10-29,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-10-29,"Johnson, Cameron",Questionable,Injury/Illness -,"Johnson, Cameron Questionable Injury/Illness - "
2025-10-29,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2025-10-29,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-10-29,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-10-29,"Murray, Kris",Questionable,Injury/Illness -,"Murray, Kris Questionable Injury/Illness - "
2025-10-29,"Thybulle, Matisse",Questionable,Injury/Illness -,"Thybulle, Matisse Questionable Injury/Illness - "
2025-10-29,"Williams III, Robert",Out,G,"Williams III, Robert Out G "
2025-10-29,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2025-10-29,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-10-29,"Nurkic, Jusuf",Available,Injury/Illness -,"Nurkic, Jusuf Available Injury/Illness - "
2025-10-29,"Tonje, John",Out,G,"Tonje, John Out G "
2025-10-29,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-10-29,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2025-10-29,"Hayes, Jaxson",Available,Injury/Illness -,"Hayes, Jaxson Available Injury/Illness - "
2025-10-29,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2025-10-29,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2025-10-29,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
2025-10-29,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2025-10-29,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-10-29,"Clark, Jaylen",Questionable,Injury/Illness -,"Clark, Jaylen Questionable Injury/Illness - "
2025-10-29,"Dillingham, Rob",Available,Injury/Illness -,"Dillingham, Rob Available Injury/Illness - "
2025-10-29,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2025-10-29,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-10-29,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-10-29,"Aldama, Santi",Questionable,Injury/Illness -,"Aldama, Santi Questionable Injury/Illness - "
2025-10-29,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-10-29,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-10-29,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-10-29,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-10-29,"Williams Jr., Vince",Questionable,Injury/Illness -,"Williams Jr., Vince Questionable Injury/Illness - "
2025-10-29,"Brea, Koby",Out,G,"Brea, Koby Out G "
2025-10-29,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2025-10-29,"Green, Jalen",Questionable,Injury/Illness -,"Green, Jalen Questionable Injury/Illness - "
2025-10-29,"Huntley, CJ",Out,G,"Huntley, CJ Out G "
2025-10-29,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-29,"Miller, Brandon",Out,Injury/Illness -,"Miller, Brandon Out Injury/Illness - "
2025-10-29,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-10-29,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-10-29,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-10-29,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-29,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-29,"Moody, Moses",Questionable,Injury/Illness -,"Moody, Moses Questionable Injury/Illness - "
2025-10-29,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-29,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-10-29,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-10-29,"Bagley III, Marvin",Questionable,Injury/Illness -,"Bagley III, Marvin Questionable Injury/Illness - "
2025-10-29,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-10-29,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-10-29,"Jovic, Nikola",Questionable,Injury/Illness -,"Jovic, Nikola Questionable Injury/Illness - "
2025-10-29,"Powell, Norman",Doubtful,Injury/Illness -,"Powell, Norman Doubtful Injury/Illness - "
2025-10-29,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-10-29,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-10-29,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2025-10-29,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-10-29,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-10-29,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-10-30,"Cain, Jamal",Out,Not,"Cain, Jamal Out Not "
2025-10-30,"Castleton, Colin",Out,Not,"Castleton, Colin Out Not "
2025-10-30,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2025-10-30,"Wagner, Franz",Questionable,Injury/Illness -,"Wagner, Franz Questionable Injury/Illness - "
2025-10-30,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2025-10-30,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-30,"Miller, Brandon",Out,Injury/Illness -,"Miller, Brandon Out Injury/Illness - "
2025-10-30,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-10-30,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-10-30,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2025-10-30,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-30,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-30,"Moody, Moses",Available,Injury/Illness -,"Moody, Moses Available Injury/Illness - "
2025-10-30,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-30,"Antetokounmpo, Giannis",Probable,Injury/Illness -,"Antetokounmpo, Giannis Probable Injury/Illness - "
2025-10-30,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2025-10-30,"Bagley III, Marvin",Available,Injury/Illness -,"Bagley III, Marvin Available Injury/Illness - "
2025-10-30,"Holmgren, Chet",Out,Injury/Illness -,"Holmgren, Chet Out Injury/Illness - "
2025-10-30,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2025-10-30,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2025-10-30,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2025-10-30,"Williams, Kenrich",Out,Injury/Illness -,"Williams, Kenrich Out Injury/Illness - "
2025-10-30,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2025-10-30,"Jakucionis, Kasparas",Out,Injury/Illness -,"Jakucionis, Kasparas Out Injury/Illness - "
2025-10-30,"Jovic, Nikola",Probable,Injury/Illness -,"Jovic, Nikola Probable Injury/Illness - "
2025-10-30,"Powell, Norman",Doubtful,Injury/Illness -,"Powell, Norman Doubtful Injury/Illness - "
2025-10-30,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2025-10-30,"Fox, De'Aaron",Out,Injury/Illness -,"Fox, De'Aaron Out Injury/Illness - "
2025-10-30,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2025-10-30,"Olynyk, Kelly",Out,Injury/Illness -,"Olynyk, Kelly Out Injury/Illness - "
2025-10-30,"Sochan, Jeremy",Out,Injury/Illness -,"Sochan, Jeremy Out Injury/Illness - "
2025-10-30,"Waters III, Lindy",Out,Injury/Illness -,"Waters III, Lindy Out Injury/Illness - "
2025-10-30,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-10-30,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-10-30,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-10-30,"Furphy, Johnny",Questionable,Injury/Illness -,"Furphy, Johnny Questionable Injury/Illness - "
2025-10-30,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-10-30,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-10-30,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2025-10-30,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-10-30,"Peter, Taelon",Questionable,Injury/Illness -,"Peter, Taelon Questionable Injury/Illness - "
2025-10-30,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-10-30,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-10-30,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-10-30,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-30,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-10-30,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-10-30,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-30,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-30,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-10-30,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-10-30,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-10-30,"Allen, Jarrett",Questionable,Injury/Illness -,"Allen, Jarrett Questionable Injury/Illness - "
2025-10-30,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-30,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-10-30,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2025-10-30,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-30,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-30,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-30,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-10-30,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-10-30,"Looney, Kevon",Doubtful,Injury/Illness -,"Looney, Kevon Doubtful Injury/Illness - "
2025-10-30,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-31,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2025-10-31,"Ndiaye, Eli John",Out,G,"Ndiaye, Eli John Out G "
2025-10-31,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2025-10-31,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2025-10-31,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2025-10-31,"Jones, Kam",Out,Injury/Illness -,"Jones, Kam Out Injury/Illness - "
2025-10-31,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2025-10-31,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2025-10-31,"Peter, Taelon",Available,Injury/Illness -,"Peter, Taelon Available Injury/Illness - "
2025-10-31,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2025-10-31,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2025-10-31,"Shulga, Max",Out,G,"Shulga, Max Out G "
2025-10-31,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2025-10-31,"Williams, Amari",Out,G,"Williams, Amari Out G "
2025-10-31,"Barlow, Dominick",Out,Injury/Illness -,"Barlow, Dominick Out Injury/Illness - "
2025-10-31,"George, Paul",Out,Injury/Illness -,"George, Paul Out Injury/Illness - "
2025-10-31,"McCain, Jared",Out,Injury/Illness -,"McCain, Jared Out Injury/Illness - "
2025-10-31,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2025-10-31,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2025-10-31,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2025-10-31,"Allen, Jarrett",Questionable,Injury/Illness -,"Allen, Jarrett Questionable Injury/Illness - "
2025-10-31,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2025-10-31,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2025-10-31,"Mitchell, Donovan",Questionable,Injury/Illness -,"Mitchell, Donovan Questionable Injury/Illness - "
2025-10-31,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2025-10-31,"Robinson, Mitchell",Questionable,Injury/Illness -,"Robinson, Mitchell Questionable Injury/Illness - "
2025-10-31,"Towns, Karl- Anthony",Probable,Injury/Illness -,"Towns, Karl- Anthony Probable Injury/Illness - "
2025-10-31,"Yabusele, Guerschon",Probable,Injury/Illness -,"Yabusele, Guerschon Probable Injury/Illness - "
2025-10-31,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2025-10-31,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2025-10-31,"Doncic, Luka",Probable,Injury/Illness -,"Doncic, Luka Probable Injury/Illness - "
2025-10-31,"James, LeBron",Out,Injury/Illness -,"James, LeBron Out Injury/Illness - "
2025-10-31,"Kleber, Maxi",Out,Injury/Illness -,"Kleber, Maxi Out Injury/Illness - "
2025-10-31,"Smart, Marcus",Probable,Injury/Illness -,"Smart, Marcus Probable Injury/Illness - "
2025-10-31,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2025-10-31,"Vincent, Gabe",Out,Injury/Illness -,"Vincent, Gabe Out Injury/Illness - "
2025-10-31,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2025-10-31,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2025-10-31,"Jackson, GG",Questionable,Injury/Illness -,"Jackson, GG Questionable Injury/Illness - "
2025-10-31,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2025-10-31,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2025-10-31,"Bates, Tamar",Out,G,"Bates, Tamar Out G "
2025-10-31,"Holmes II, DaRon",Out,G,"Holmes II, DaRon Out G "
2025-10-31,"Johnson, Cameron",Probable,Injury/Illness -,"Johnson, Cameron Probable Injury/Illness - "
2025-10-31,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2025-10-31,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2025-10-31,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2025-10-31,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2025-10-31,"Murray, Kris",Questionable,Injury/Illness -,"Murray, Kris Questionable Injury/Illness - "
2025-10-31,"Sharpe, Shaedon",Probable,Injury/Illness -,"Sharpe, Shaedon Probable Injury/Illness - "
2025-10-31,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2025-10-31,"Williams III, Robert",Questionable,G,"Williams III, Robert Questionable G "
2025-10-31,"Collier, Isaiah",Out,G,"Collier, Isaiah Out G "
2025-10-31,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2025-10-31,"Tonje, John",Out,G,"Tonje, John Out G "
2025-10-31,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2025-10-31,"Brea, Koby",Out,G,"Brea, Koby Out G "
2025-10-31,"Brooks, Dillon",Out,Injury/Illness -,"Brooks, Dillon Out Injury/Illness - "
2025-10-31,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2025-10-31,"Huntley, CJ",Out,G,"Huntley, CJ Out G "
2025-10-31,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2025-10-31,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2025-10-31,"Looney, Kevon",Out,Injury/Illness -,"Looney, Kevon Out Injury/Illness - "
2025-10-31,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2025-10-31,"Miller, Jordan",Out,Injury/Illness -,"Miller, Jordan Out Injury/Illness - "
2025-10-31,"Niederhauser, Yanic Konan",Out,Injury/Illness -,"Niederhauser, Yanic Konan Out Injury/Illness - "
2025-10-31,"Sanders, Kobe",Out,Injury/Illness -,"Sanders, Kobe Out Injury/Illness - "
2025-10-31,"Clifford, Nique",Questionable,Injury/Illness -,"Clifford, Nique Questionable Injury/Illness - "
2025-10-31,"Monk, Malik",Out,Personal,"Monk, Malik Out Personal "
2025-10-31,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2025-10-31,"Plowden, Daeqwon",Available,G,"Plowden, Daeqwon Available G "
2025-10-31,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2025-10-31,"Clark, Jaylen",Questionable,Injury/Illness -,"Clark, Jaylen Questionable Injury/Illness - "
2025-10-31,"Dillingham, Rob",Available,Injury/Illness -,"Dillingham, Rob Available Injury/Illness - "
2025-10-31,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2025-10-31,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2025-10-31,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2025-10-31,"Ball, LaMelo",Questionable,Injury/Illness -,"Ball, LaMelo Questionable Injury/Illness - "
2025-10-31,"Green, Josh",Out,Injury/Illness -,"Green, Josh Out Injury/Illness - "
2025-10-31,"Miller, Brandon",Out,Injury/Illness -,"Miller, Brandon Out Injury/Illness - "
2025-10-31,"Peterson, Drew",Out,G,"Peterson, Drew Out G "
2025-10-31,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2025-10-31,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2025-10-31,"Melton, De'Anthony",Out,Injury/Illness -,"Melton, De'Anthony Out Injury/Illness - "
2025-10-31,"Toohey, Alex",Out,Injury/Illness -,"Toohey, Alex Out Injury/Illness - "
2025-10-31,"Cain, Jamal",Out,Not,"Cain, Jamal Out Not "
2025-10-31,"Castleton, Colin",Out,Not,"Castleton, Colin Out Not "
