report_date,player_name,current_status,reason,raw_snippet
2026-01-05,"Bailey, Ace",Questionable,Injury/Illness -,"Bailey, Ace Questionable Injury/Illness - "
2026-01-05,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-05,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-05,"Love, Kevin",Out,Rest,"Love, Kevin Out Rest "
2026-01-05,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-05,"Nurkic, Jusuf",Available,Injury/Illness -,"Nurkic, Jusuf Available Injury/Illness - "
2026-01-05,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-05,"Grant, Jerami",Out,Injury/Illness -,"Grant, Jerami Out Injury/Illness - "
2026-01-05,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-05,"Holiday, Jrue",Out,Injury/Illness -,"Holiday, Jrue Out Injury/Illness - "
2026-01-05,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-05,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-05,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-05,"Williams III, Robert",Probable,Injury/Illness -,"Williams III, Robert Probable Injury/Illness - "
2026-01-05,"Allen, Jarrett",Questionable,Injury/Illness -,"Allen, Jarrett Questionable Injury/Illness - "
2026-01-05,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-05,"Mitchell, Donovan",Out,Rest,"Mitchell, Donovan Out Rest "
2026-01-05,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2026-01-05,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-05,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-05,"Wade, Dean",Questionable,Injury/Illness -,"Wade, Dean Questionable Injury/Illness - "
2026-01-05,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-05,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-05,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2026-01-05,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-05,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-05,"Suggs, Jalen",Doubtful,Injury/Illness -,"Suggs, Jalen Doubtful Injury/Illness - "
2026-01-05,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-05,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-05,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-01-05,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2026-01-05,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-05,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-01-05,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-05,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-05,"Vincent, Gabe",Questionable,Injury/Illness -,"Vincent, Gabe Questionable Injury/Illness - "
2026-01-05,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-01-05,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-05,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-05,"Jones, Herbert",Questionable,Injury/Illness -,"Jones, Herbert Questionable Injury/Illness - "
2026-01-05,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-05,"Adebayo, Bam",Available,Injury/Illness -,"Adebayo, Bam Available Injury/Illness - "
2026-01-05,"Herro, Tyler",Questionable,Injury/Illness -,"Herro, Tyler Questionable Injury/Illness - "
2026-01-05,"Jaquez Jr., Jaime",Out,Injury/Illness -,"Jaquez Jr., Jaime Out Injury/Illness - "
2026-01-05,"Johnson, Keshad",Probable,Injury/Illness -,"Johnson, Keshad Probable Injury/Illness - "
2026-01-05,"Jovic, Nikola",Probable,Injury/Illness -,"Jovic, Nikola Probable Injury/Illness - "
2026-01-05,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-05,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-01-05,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-05,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-06,"Allen, Jarrett",Probable,Injury/Illness -,"Allen, Jarrett Probable Injury/Illness - "
2026-01-06,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-06,"Mitchell, Donovan",Out,Rest,"Mitchell, Donovan Out Rest "
2026-01-06,"Nance Jr., Larry",Out,Injury/Illness -,"Nance Jr., Larry Out Injury/Illness - "
2026-01-06,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-06,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-06,"Tyson, Jaylon",Questionable,Injury/Illness -,"Tyson, Jaylon Questionable Injury/Illness - "
2026-01-06,"Wade, Dean",Probable,Injury/Illness -,"Wade, Dean Probable Injury/Illness - "
2026-01-06,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-06,"Jackson, Isaiah",Out,Injury/Illness -,"Jackson, Isaiah Out Injury/Illness - "
2026-01-06,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2026-01-06,"Peter, Taelon",Out,G,"Peter, Taelon Out G "
2026-01-06,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-06,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-06,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-01-06,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-06,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-06,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-01-06,"Kispert, Corey",Out,Injury/Illness -,"Kispert, Corey Out Injury/Illness - "
2026-01-06,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-06,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-01-06,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-06,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-06,"Vincent, Gabe",Doubtful,Injury/Illness -,"Vincent, Gabe Doubtful Injury/Illness - "
2026-01-06,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-01-06,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-06,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-06,"Jones, Herbert",Questionable,Injury/Illness -,"Jones, Herbert Questionable Injury/Illness - "
2026-01-06,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-06,"Adebayo, Bam",Available,Injury/Illness -,"Adebayo, Bam Available Injury/Illness - "
2026-01-06,"Herro, Tyler",Available,Injury/Illness -,"Herro, Tyler Available Injury/Illness - "
2026-01-06,"Jaquez Jr., Jaime",Out,Injury/Illness -,"Jaquez Jr., Jaime Out Injury/Illness - "
2026-01-06,"Johnson, Keshad",Available,Injury/Illness -,"Johnson, Keshad Available Injury/Illness - "
2026-01-06,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-01-06,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-06,"Powell, Norman",Available,Injury/Illness -,"Powell, Norman Available Injury/Illness - "
2026-01-06,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-06,"Smith, Dru",Available,Injury/Illness -,"Smith, Dru Available Injury/Illness - "
2026-01-06,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-01-06,"Freeman, Enrique",Out,G,"Freeman, Enrique Out G "
2026-01-06,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-06,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-06,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-06,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-06,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-06,"Vassell, Devin",Out,Injury/Illness -,"Vassell, Devin Out Injury/Illness - "
2026-01-06,"Wembanyama, Victor",Questionable,Injury/Illness -,"Wembanyama, Victor Questionable Injury/Illness - "
2026-01-06,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-01-06,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-01-06,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-01-06,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-01-06,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-01-06,"Mashack, Jahmai",Out,G,"Mashack, Jahmai Out G "
2026-01-06,"Morant, Ja",Doubtful,Injury/Illness -,"Morant, Ja Doubtful Injury/Illness - "
2026-01-06,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-01-06,"Williams Jr., Vince",Probable,Injury/Illness -,"Williams Jr., Vince Probable Injury/Illness - "
2026-01-06,"Cisse, Moussa",Out,G,"Cisse, Moussa Out G "
2026-01-06,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-06,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-06,"Kelly, Miles",Out,G,"Kelly, Miles Out G "
2026-01-06,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-06,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-06,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-01-06,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-06,"Buzelis, Matas",Questionable,Injury/Illness -,"Buzelis, Matas Questionable Injury/Illness - "
2026-01-06,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-06,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-06,"Flowers, Trentyn",Out,Not,"Flowers, Trentyn Out Not "
2026-01-06,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-06,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-01-06,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-01-06,"White, Coby",Questionable,Injury/Illness -,"White, Coby Questionable Injury/Illness - "
2026-01-06,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2026-01-06,"Harris, Tobias",Out,Injury/Illness -,"Harris, Tobias Out Injury/Illness - "
2026-01-06,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-06,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-06,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2026-01-06,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-06,"Robinson, Duncan",Probable,Injury/Illness -,"Robinson, Duncan Probable Injury/Illness - "
2026-01-06,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-06,"Braun, Christian",Questionable,Injury/Illness -,"Braun, Christian Questionable Injury/Illness - "
2026-01-06,"Gordon, Aaron",Questionable,Injury/Illness -,"Gordon, Aaron Questionable Injury/Illness - "
2026-01-06,"Hardaway Jr., Tim",Questionable,Injury/Illness -,"Hardaway Jr., Tim Questionable Injury/Illness - "
2026-01-06,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-06,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-06,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-01-06,"Valanciunas, Jonas",Out,Injury/Illness -,"Valanciunas, Jonas Out Injury/Illness - "
2026-01-06,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2026-01-06,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-01-06,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-06,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-06,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-01-06,"Bamba, Mo",Out,Not,"Bamba, Mo Out Not "
2026-01-06,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-06,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-01-06,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-06,"Diabate, Moussa",Probable,Injury/Illness -,"Diabate, Moussa Probable Injury/Illness - "
2026-01-06,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2026-01-06,"Miller, Brandon",Probable,Injury/Illness -,"Miller, Brandon Probable Injury/Illness - "
2026-01-06,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-06,"Salaun, Tidjane",Questionable,Injury/Illness -,"Salaun, Tidjane Questionable Injury/Illness - "
2026-01-06,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-01-06,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-01-06,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-01-06,"Broome, Johni",Doubtful,G,"Broome, Johni Doubtful G "
2026-01-06,"Embiid, Joel",Questionable,Injury/Illness -,"Embiid, Joel Questionable Injury/Illness - "
2026-01-06,"Oubre Jr., Kelly",Questionable,Injury/Illness -,"Oubre Jr., Kelly Questionable Injury/Illness - "
2026-01-06,"Watford, Trendon",Questionable,Injury/Illness -,"Watford, Trendon Questionable Injury/Illness - "
2026-01-06,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-06,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-06,"Harden, James",Questionable,Injury/Illness -,"Harden, James Questionable Injury/Illness - "
2026-01-06,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-01-06,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-06,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-06,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-06,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-06,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-01-06,"Djurisic, Nikola",Questionable,G,"Djurisic, Nikola Questionable G "
2026-01-06,"Houstan, Caleb",Questionable,G,"Houstan, Caleb Questionable G "
2026-01-06,"Williams, Malik",Questionable,G,"Williams, Malik Questionable G "
2026-01-06,"Young, Trae",Questionable,Injury/Illness -,"Young, Trae Questionable Injury/Illness - "
2026-01-06,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-06,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-06,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-06,"Saraf, Ben",Out,Injury/Illness -,"Saraf, Ben Out Injury/Illness - "
2026-01-06,"Crawford, Isaiah",Out,Injury/Illness -,"Crawford, Isaiah Out Injury/Illness - "
2026-01-06,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-06,"Sengun, Alperen",Out,Injury/Illness -,"Sengun, Alperen Out Injury/Illness - "
2026-01-06,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-07,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-07,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-07,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-01-07,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-01-07,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-01-07,"White, Coby",Out,Injury/Illness -,"White, Coby Out Injury/Illness - "
2026-01-07,"Cunningham, Cade",Questionable,Injury/Illness -,"Cunningham, Cade Questionable Injury/Illness - "
2026-01-07,"Duren, Jalen",Out,Injury/Illness -,"Duren, Jalen Out Injury/Illness - "
2026-01-07,"Harris, Tobias",Out,Injury/Illness -,"Harris, Tobias Out Injury/Illness - "
2026-01-07,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-07,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-07,"LeVert, Caris",Probable,Injury/Illness -,"LeVert, Caris Probable Injury/Illness - "
2026-01-07,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-07,"Robinson, Duncan",Probable,Injury/Illness -,"Robinson, Duncan Probable Injury/Illness - "
2026-01-07,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-07,"Braun, Christian",Probable,Injury/Illness -,"Braun, Christian Probable Injury/Illness - "
2026-01-07,"Gordon, Aaron",Probable,Injury/Illness -,"Gordon, Aaron Probable Injury/Illness - "
2026-01-07,"Hardaway Jr., Tim",Probable,Injury/Illness -,"Hardaway Jr., Tim Probable Injury/Illness - "
2026-01-07,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-07,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-07,"Jones, Spencer",Probable,Injury/Illness -,"Jones, Spencer Probable Injury/Illness - "
2026-01-07,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-01-07,"Pickett, Jalen",Probable,Injury/Illness -,"Pickett, Jalen Probable Injury/Illness - "
2026-01-07,"Valanciunas, Jonas",Out,Injury/Illness -,"Valanciunas, Jonas Out Injury/Illness - "
2026-01-07,"Harper Jr., Ron",Out,G,"Harper Jr., Ron Out G "
2026-01-07,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-01-07,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-07,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-07,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-01-07,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-07,"Martin, Alijah",Out,G,"Martin, Alijah Out G "
2026-01-07,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-07,"Diabate, Moussa",Probable,Injury/Illness -,"Diabate, Moussa Probable Injury/Illness - "
2026-01-07,"Kalkbrenner, Ryan",Out,Injury/Illness -,"Kalkbrenner, Ryan Out Injury/Illness - "
2026-01-07,"Miller, Brandon",Questionable,Injury/Illness -,"Miller, Brandon Questionable Injury/Illness - "
2026-01-07,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-07,"Salaun, Tidjane",Probable,Injury/Illness -,"Salaun, Tidjane Probable Injury/Illness - "
2026-01-07,"Simpson, KJ",Out,G,"Simpson, KJ Out G "
2026-01-07,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-01-07,"Cooper, Sharife",Out,G,"Cooper, Sharife Out G "
2026-01-07,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-01-07,"McCollum, CJ",Out,Injury/Illness -,"McCollum, CJ Out Injury/Illness - "
2026-01-07,"Middleton, Khris",Out,Injury/Illness -,"Middleton, Khris Out Injury/Illness - "
2026-01-07,"Riley, Will",Out,G,"Riley, Will Out G "
2026-01-07,"Watkins, Jamir",Out,G,"Watkins, Jamir Out G "
2026-01-07,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-07,"Beauchamp, MarJon",Out,G,"Beauchamp, MarJon Out G "
2026-01-07,"Broome, Johni",Out,G,"Broome, Johni Out G "
2026-01-07,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-07,"Oubre Jr., Kelly",Probable,Injury/Illness -,"Oubre Jr., Kelly Probable Injury/Illness - "
2026-01-07,"Watford, Trendon",Probable,Injury/Illness -,"Watford, Trendon Probable Injury/Illness - "
2026-01-07,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-07,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-07,"Harden, James",Probable,Injury/Illness -,"Harden, James Probable Injury/Illness - "
2026-01-07,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-01-07,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-07,"Hart, Josh",Out,Injury/Illness -,"Hart, Josh Out Injury/Illness - "
2026-01-07,"Shamet, Landry",Out,Injury/Illness -,"Shamet, Landry Out Injury/Illness - "
2026-01-07,"Alvarado, Jose",Out,Injury/Illness -,"Alvarado, Jose Out Injury/Illness - "
2026-01-07,"Bey, Saddiq",Out,Injury/Illness -,"Bey, Saddiq Out Injury/Illness - "
2026-01-07,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-07,"Jones, Herbert",Questionable,Injury/Illness -,"Jones, Herbert Questionable Injury/Illness - "
2026-01-07,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-01-07,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-07,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-07,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-01-07,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-01-07,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-01-07,"Okongwu, Onyeka",Questionable,Injury/Illness -,"Okongwu, Onyeka Questionable Injury/Illness - "
2026-01-07,"Williams, Malik",Out,G,"Williams, Malik Out G "
2026-01-07,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-07,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-07,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-01-07,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-07,"Wagner, Moritz",Out,Injury/Illness -,"Wagner, Moritz Out Injury/Illness - "
2026-01-07,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-07,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-07,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-07,"Saraf, Ben",Out,Injury/Illness -,"Saraf, Ben Out Injury/Illness - "
2026-01-07,"Bouyea, Jamaree",Out,Concussion,"Bouyea, Jamaree Out Concussion "
2026-01-07,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-01-07,"Green, Jalen",Out,Injury/Illness -,"Green, Jalen Out Injury/Illness - "
2026-01-07,"Aldama, Santi",Questionable,Injury/Illness -,"Aldama, Santi Questionable Injury/Illness - "
2026-01-07,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-01-07,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-01-07,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-01-07,"Jackson Jr., Jaren",Questionable,Injury/Illness -,"Jackson Jr., Jaren Questionable Injury/Illness - "
2026-01-07,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-01-07,"Konchar, John",Out,Injury/Illness -,"Konchar, John Out Injury/Illness - "
2026-01-07,"Mashack, Jahmai",Out,G,"Mashack, Jahmai Out G "
2026-01-07,"Morant, Ja",Questionable,Injury/Illness -,"Morant, Ja Questionable Injury/Illness - "
2026-01-07,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-01-07,"Williams Jr., Vince",Questionable,Injury/Illness -,"Williams Jr., Vince Questionable Injury/Illness - "
2026-01-07,"Bailey, Ace",Questionable,Injury/Illness -,"Bailey, Ace Questionable Injury/Illness - "
2026-01-07,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-07,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-07,"Love, Kevin",Out,Rest,"Love, Kevin Out Rest "
2026-01-07,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-07,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-07,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2026-01-07,"Dieng, Ousmane",Out,Injury/Illness -,"Dieng, Ousmane Out Injury/Illness - "
2026-01-07,"Alexander, Shai",Questionable,Injury/Illness -,"Alexander, Shai Questionable Injury/Illness - "
2026-01-07,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-01-07,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-01-07,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-01-07,"Williams, Jaylin",Out,Injury/Illness -,"Williams, Jaylin Out Injury/Illness - "
2026-01-07,"Hachimura, Rui",Out,Injury/Illness -,"Hachimura, Rui Out Injury/Illness - "
2026-01-07,"James, LeBron",Questionable,Injury/Illness -,"James, LeBron Questionable Injury/Illness - "
2026-01-07,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
