report_date,player_name,current_status,reason,raw_snippet
2026-04-03,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-03,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-03,"Rollins, Ryan",Probable,Injury/Illness -,"Rollins, Ryan Probable Injury/Illness - "
2026-04-03,"Sims, Jericho",Probable,Injury/Illness -,"Sims, Jericho Probable Injury/Illness - "
2026-04-03,"Trent Jr., Gary",Questionable,Injury/Illness -,"Trent Jr., Gary Questionable Injury/Illness - "
2026-04-03,"Battle, Jamison",Questionable,Injury/Illness -,"Battle, Jamison Questionable Injury/Illness - "
2026-04-03,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-03,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-03,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-04-03,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-04-03,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-04-03,"Clayton Jr., Walter",Questionable,Injury/Illness -,"Clayton Jr., Walter Questionable Injury/Illness - "
2026-04-03,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-04-03,"Gibson, Taj",Doubtful,Injury/Illness -,"Gibson, Taj Doubtful Injury/Illness - "
2026-04-03,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-04-03,"Mashack, Jahmai",Available,Injury/Illness -,"Mashack, Jahmai Available Injury/Illness - "
2026-04-03,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-04-03,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-04-03,"Prosper, Olivier- Maxence",Doubtful,Injury/Illness -,"Prosper, Olivier- Maxence Doubtful Injury/Illness - "
2026-04-03,"Spencer, Cam",Out,Injury/Illness -,"Spencer, Cam Out Injury/Illness - "
2026-04-03,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-04-03,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-04-03,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-04-03,"Harkless, Elijah",Out,Injury/Illness -,"Harkless, Elijah Out Injury/Illness - "
2026-04-03,"Hinson, Blake",Out,G,"Hinson, Blake Out G "
2026-04-03,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-04-03,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-04-03,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-04-03,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-04-03,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-03,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-04-03,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-04-03,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-03,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-04-03,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-04-03,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-03,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-04-03,"Bagley III, Marvin",Doubtful,Injury/Illness -,"Bagley III, Marvin Doubtful Injury/Illness - "
2026-04-03,"Cisse, Moussa",Doubtful,G,"Cisse, Moussa Doubtful G "
2026-04-03,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-03,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-03,"Martin, Caleb",Doubtful,Injury/Illness -,"Martin, Caleb Doubtful Injury/Illness - "
2026-04-03,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-03,"Smith, Tyler",Probable,G,"Smith, Tyler Probable G "
2026-04-03,"Matkovic, Karlo",Questionable,Injury/Illness -,"Matkovic, Karlo Questionable Injury/Illness - "
2026-04-03,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-03,"Murphy III, Trey",Probable,Injury/Illness -,"Murphy III, Trey Probable Injury/Illness - "
2026-04-03,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-04-03,"Baldwin Jr., Patrick",Out,G,"Baldwin Jr., Patrick Out G "
2026-04-03,"Eubanks, Drew",Out,Injury/Illness -,"Eubanks, Drew Out Injury/Illness - "
2026-04-03,"Hunter, De'Andre",Out,Injury/Illness -,"Hunter, De'Andre Out Injury/Illness - "
2026-04-03,"LaVine, Zach",Out,Injury/Illness -,"LaVine, Zach Out Injury/Illness - "
2026-04-03,"Monk, Malik",Out,Personal,"Monk, Malik Out Personal "
2026-04-03,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-04-03,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-04-03,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-04-03,"Westbrook, Russell",Out,Injury/Illness -,"Westbrook, Russell Out Injury/Illness - "
2026-04-03,"Garcia, David",Out,Injury/Illness -,"Garcia, David Out Injury/Illness - "
2026-04-03,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-04-03,"Hardaway Jr., Tim",Probable,Injury/Illness -,"Hardaway Jr., Tim Probable Injury/Illness - "
2026-04-03,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-04-03,"Nnaji, Zeke",Out,Injury/Illness -,"Nnaji, Zeke Out Injury/Illness - "
2026-04-03,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-03,"Coulibaly, Bilal",Questionable,Injury/Illness -,"Coulibaly, Bilal Questionable Injury/Illness - "
2026-04-03,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-03,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-03,"Johnson, Tre",Questionable,Injury/Illness -,"Johnson, Tre Questionable Injury/Illness - "
2026-04-03,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-03,"Sarr, Alex",Questionable,Injury/Illness -,"Sarr, Alex Questionable Injury/Illness - "
2026-04-03,"Vukcevic, Tristan",Questionable,Injury/Illness -,"Vukcevic, Tristan Questionable Injury/Illness - "
2026-04-03,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-03,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-03,"Herro, Tyler",Probable,Injury/Illness -,"Herro, Tyler Probable Injury/Illness - "
2026-04-03,"Powell, Norman",Out,Return to,"Powell, Norman Out Return to "
2026-04-03,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-03,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-03,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-04-03,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2026-04-03,"Jones, Isaac",Questionable,G,"Jones, Isaac Questionable G "
2026-04-03,"Klintman, Bobi",Questionable,G,"Klintman, Bobi Questionable G "
2026-04-03,"Lanier, Chaz",Questionable,G,"Lanier, Chaz Questionable G "
2026-04-03,"Moore Jr., Wendell",Questionable,G,"Moore Jr., Wendell Questionable G "
2026-04-03,"Sasser, Marcus",Probable,Injury/Illness -,"Sasser, Marcus Probable Injury/Illness - "
2026-04-03,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-04-04,"Garcia, David",Out,Injury/Illness -,"Garcia, David Out Injury/Illness - "
2026-04-04,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-04-04,"Hardaway Jr., Tim",Available,Injury/Illness -,"Hardaway Jr., Tim Available Injury/Illness - "
2026-04-04,"Jones, Spencer",Out,Injury/Illness -,"Jones, Spencer Out Injury/Illness - "
2026-04-04,"Nnaji, Zeke",Out,Injury/Illness -,"Nnaji, Zeke Out Injury/Illness - "
2026-04-04,"Watson, Peyton",Out,Injury/Illness -,"Watson, Peyton Out Injury/Illness - "
2026-04-04,"Champagnie, Justin",Available,Injury/Illness -,"Champagnie, Justin Available Injury/Illness - "
2026-04-04,"Coulibaly, Bilal",Available,Injury/Illness -,"Coulibaly, Bilal Available Injury/Illness - "
2026-04-04,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-04,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-04,"Johnson, Tre",Available,Injury/Illness -,"Johnson, Tre Available Injury/Illness - "
2026-04-04,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-04,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-04,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-04,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-04,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-04,"Herro, Tyler",Out,Personal,"Herro, Tyler Out Personal "
2026-04-04,"Powell, Norman",Out,Return to,"Powell, Norman Out Return to "
2026-04-04,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-04-04,"Wiggins, Andrew",Available,Injury/Illness -,"Wiggins, Andrew Available Injury/Illness - "
2026-04-04,"Cunningham, Cade",Out,Injury/Illness -,"Cunningham, Cade Out Injury/Illness - "
2026-04-04,"Duren, Jalen",Questionable,Injury/Illness -,"Duren, Jalen Questionable Injury/Illness - "
2026-04-04,"Harris, Tobias",Questionable,Injury/Illness -,"Harris, Tobias Questionable Injury/Illness - "
2026-04-04,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-04-04,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-04-04,"Lanier, Chaz",Questionable,G,"Lanier, Chaz Questionable G "
2026-04-04,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-04-04,"Sasser, Marcus",Available,Injury/Illness -,"Sasser, Marcus Available Injury/Illness - "
2026-04-04,"Stewart, Isaiah",Out,Injury/Illness -,"Stewart, Isaiah Out Injury/Illness - "
2026-04-04,"Broome, Johni",Out,Injury/Illness -,"Broome, Johni Out Injury/Illness - "
2026-04-04,"Embiid, Joel",Out,Injury/Illness -,"Embiid, Joel Out Injury/Illness - "
2026-04-04,"George, Paul",Probable,Injury/Illness -,"George, Paul Probable Injury/Illness - "
2026-04-04,"Maxey, Tyrese",Available,Injury/Illness -,"Maxey, Tyrese Available Injury/Illness - "
2026-04-04,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-04,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-04,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-04,"Rollins, Ryan",Questionable,Injury/Illness -,"Rollins, Ryan Questionable Injury/Illness - "
2026-04-04,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-04,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-04,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-04,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-04-04,"Olbrich, Lachlan",Probable,Injury/Illness -,"Olbrich, Lachlan Probable Injury/Illness - "
2026-04-04,"Richards, Nick",Questionable,Injury/Illness -,"Richards, Nick Questionable Injury/Illness - "
2026-04-04,"Sexton, Collin",Probable,Injury/Illness -,"Sexton, Collin Probable Injury/Illness - "
2026-04-04,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-04,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-04,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-04,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-04,"Vucevic, Nikola",Questionable,Injury/Illness -,"Vucevic, Nikola Questionable Injury/Illness - "
2026-04-04,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-04,"Clowney, Noah",Questionable,Injury/Illness -,"Clowney, Noah Questionable Injury/Illness - "
2026-04-04,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-04,"Mann, Terance",Probable,Injury/Illness -,"Mann, Terance Probable Injury/Illness - "
2026-04-04,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-04,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-04,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-04,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-04,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-04,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-04,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-04,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-04,"Sheppard, Ben",Questionable,Injury/Illness -,"Sheppard, Ben Questionable Injury/Illness - "
2026-04-04,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-04,"Toppin, Obi",Probable,Injury/Illness -,"Toppin, Obi Probable Injury/Illness - "
2026-04-04,"Walker, Jarace",Questionable,Injury/Illness -,"Walker, Jarace Questionable Injury/Illness - "
2026-04-04,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-04,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-04-04,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-04-04,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2026-04-04,"Tyson, Jaylon",Out,Injury/Illness -,"Tyson, Jaylon Out Injury/Illness - "
2026-04-04,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-04-04,"Edwards, Anthony",Questionable,Injury/Illness -,"Edwards, Anthony Questionable Injury/Illness - "
2026-04-04,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-04,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-04-04,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-04-04,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-04,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-04-04,"Matkovic, Karlo",Questionable,Injury/Illness -,"Matkovic, Karlo Questionable Injury/Illness - "
2026-04-04,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-04,"Murphy III, Trey",Questionable,Injury/Illness -,"Murphy III, Trey Questionable Injury/Illness - "
2026-04-04,"Murray, Dejounte",Questionable,Injury/Illness -,"Murray, Dejounte Questionable Injury/Illness - "
2026-04-04,"Bagley III, Marvin",Probable,Injury/Illness -,"Bagley III, Marvin Probable Injury/Illness - "
2026-04-04,"Cisse, Moussa",Questionable,G,"Cisse, Moussa Questionable G "
2026-04-04,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-04-04,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-04-04,"Martin, Caleb",Out,Injury/Illness -,"Martin, Caleb Out Injury/Illness - "
2026-04-04,"Poulakidas, John",Probable,G,"Poulakidas, John Probable G "
2026-04-04,"Smith, Tyler",Questionable,Injury/Illness -,"Smith, Tyler Questionable Injury/Illness - "
2026-04-04,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-04-04,"Crawford, Isaiah",Out,G,"Crawford, Isaiah Out G "
2026-04-04,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-04-04,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-04-04,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-04-04,"Curry, Seth",Questionable,Injury/Illness -,"Curry, Seth Questionable Injury/Illness - "
2026-04-04,"Curry, Stephen",Questionable,Injury/Illness -,"Curry, Stephen Questionable Injury/Illness - "
2026-04-04,"Horford, Al",Out,Injury/Illness -,"Horford, Al Out Injury/Illness - "
2026-04-04,"Moody, Moses",Out,Injury/Illness -,"Moody, Moses Out Injury/Illness - "
2026-04-04,"Post, Quinten",Out,Injury/Illness -,"Post, Quinten Out Injury/Illness - "
2026-04-04,"Santos, Gui",Probable,Injury/Illness -,"Santos, Gui Probable Injury/Illness - "
2026-04-05,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-04-05,"Pope, Kentavious",Out,Injury/Illness -,"Pope, Kentavious Out Injury/Illness - "
2026-04-05,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-04-05,"Clayton Jr., Walter",Available,Injury/Illness -,"Clayton Jr., Walter Available Injury/Illness - "
2026-04-05,"Coward, Cedric",Out,Injury/Illness -,"Coward, Cedric Out Injury/Illness - "
2026-04-05,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-04-05,"Gibson, Taj",Available,Injury/Illness -,"Gibson, Taj Available Injury/Illness - "
2026-04-05,"Jackson, GG",Out,Injury/Illness -,"Jackson, GG Out Injury/Illness - "
2026-04-05,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-04-05,"Mashack, Jahmai",Out,Injury/Illness -,"Mashack, Jahmai Out Injury/Illness - "
2026-04-05,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-04-05,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-04-05,"Small, Javon",Out,Injury/Illness -,"Small, Javon Out Injury/Illness - "
2026-04-05,"Spencer, Cam",Out,Injury/Illness -,"Spencer, Cam Out Injury/Illness - "
2026-04-05,"Wells, Jaylen",Out,Injury/Illness -,"Wells, Jaylen Out Injury/Illness - "
2026-04-05,"Antetokounmpo, Giannis",Out,Injury/Illness -,"Antetokounmpo, Giannis Out Injury/Illness - "
2026-04-05,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-04-05,"Portis, Bobby",Out,Injury/Illness -,"Portis, Bobby Out Injury/Illness - "
2026-04-05,"Rollins, Ryan",Available,Injury/Illness -,"Rollins, Ryan Available Injury/Illness - "
2026-04-05,"Trent Jr., Gary",Out,Injury/Illness -,"Trent Jr., Gary Out Injury/Illness - "
2026-04-05,"Coffey, Amir",Available,Injury/Illness -,"Coffey, Amir Available Injury/Illness - "
2026-04-05,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-04-05,"Buzelis, Matas",Out,Injury/Illness -,"Buzelis, Matas Out Injury/Illness - "
2026-04-05,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-04-05,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-04-05,"Giddey, Josh",Out,Injury/Illness -,"Giddey, Josh Out Injury/Illness - "
2026-04-05,"Richards, Nick",Out,Injury/Illness -,"Richards, Nick Out Injury/Illness - "
2026-04-05,"Simons, Anfernee",Out,Injury/Illness -,"Simons, Anfernee Out Injury/Illness - "
2026-04-05,"Smith, Jalen",Out,Injury/Illness -,"Smith, Jalen Out Injury/Illness - "
2026-04-05,"Hepburn, Chucky",Out,Injury/Illness -,"Hepburn, Chucky Out Injury/Illness - "
2026-04-05,"Quickley, Immanuel",Out,Injury/Illness -,"Quickley, Immanuel Out Injury/Illness - "
2026-04-05,"Vucevic, Nikola",Available,Injury/Illness -,"Vucevic, Nikola Available Injury/Illness - "
2026-04-05,"Champagnie, Justin",Out,Injury/Illness -,"Champagnie, Justin Out Injury/Illness - "
2026-04-05,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2026-04-05,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-04-05,"George, Kyshawn",Out,Injury/Illness -,"George, Kyshawn Out Injury/Illness - "
2026-04-05,"Johnson, Tre",Out,Injury/Illness -,"Johnson, Tre Out Injury/Illness - "
2026-04-05,"Russell, D'Angelo",Out,Not,"Russell, D'Angelo Out Not "
2026-04-05,"Sarr, Alex",Out,Injury/Illness -,"Sarr, Alex Out Injury/Illness - "
2026-04-05,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-04-05,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-04-05,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-04-05,"Claxton, Nic",Out,Injury/Illness -,"Claxton, Nic Out Injury/Illness - "
2026-04-05,"Clowney, Noah",Out,Injury/Illness -,"Clowney, Noah Out Injury/Illness - "
2026-04-05,"Demin, Egor",Out,Injury/Illness -,"Demin, Egor Out Injury/Illness - "
2026-04-05,"Mann, Terance",Out,Injury/Illness -,"Mann, Terance Out Injury/Illness - "
2026-04-05,"Porter Jr., Michael",Out,Injury/Illness -,"Porter Jr., Michael Out Injury/Illness - "
2026-04-05,"Saraf, Ben",Out,Injury/Illness -,"Saraf, Ben Out Injury/Illness - "
2026-04-05,"Sharpe, Day'Ron",Out,Injury/Illness -,"Sharpe, Day'Ron Out Injury/Illness - "
2026-04-05,"Williams, Ziaire",Out,Injury/Illness -,"Williams, Ziaire Out Injury/Illness - "
2026-04-05,"Wolf, Danny",Out,Injury/Illness -,"Wolf, Danny Out Injury/Illness - "
2026-04-05,"Furphy, Johnny",Out,Injury/Illness -,"Furphy, Johnny Out Injury/Illness - "
2026-04-05,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-04-05,"Nembhard, Andrew",Out,Injury/Illness -,"Nembhard, Andrew Out Injury/Illness - "
2026-04-05,"Nesmith, Aaron",Out,Injury/Illness -,"Nesmith, Aaron Out Injury/Illness - "
2026-04-05,"Sheppard, Ben",Out,Injury/Illness -,"Sheppard, Ben Out Injury/Illness - "
2026-04-05,"Siakam, Pascal",Out,Injury/Illness -,"Siakam, Pascal Out Injury/Illness - "
2026-04-05,"Toppin, Obi",Available,Injury/Illness -,"Toppin, Obi Available Injury/Illness - "
2026-04-05,"Walker, Jarace",Out,Injury/Illness -,"Walker, Jarace Out Injury/Illness - "
2026-04-05,"Zubac, Ivica",Out,Injury/Illness -,"Zubac, Ivica Out Injury/Illness - "
2026-04-05,"Allen, Jarrett",Out,Injury/Illness -,"Allen, Jarrett Out Injury/Illness - "
2026-04-05,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-04-05,"Mobley, Evan",Out,Injury/Illness -,"Mobley, Evan Out Injury/Illness - "
2026-04-05,"Tyson, Jaylon",Out,Injury/Illness -,"Tyson, Jaylon Out Injury/Illness - "
2026-04-05,"Wade, Dean",Out,Injury/Illness -,"Wade, Dean Out Injury/Illness - "
2026-04-05,"Diabate, Moussa",Available,Injury/Illness -,"Diabate, Moussa Available Injury/Illness - "
2026-04-05,"Evbuomwan, Tosan",Out,G,"Evbuomwan, Tosan Out G "
2026-04-05,"Hall, PJ",Out,Injury/Illness -,"Hall, PJ Out Injury/Illness - "
2026-04-05,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-04-05,"Reeves, Antonio",Out,G,"Reeves, Antonio Out G "
2026-04-05,"Salaun, Tidjane",Out,G,"Salaun, Tidjane Out G "
2026-04-05,"Edwards, Anthony",Out,Injury/Illness -,"Edwards, Anthony Out Injury/Illness - "
2026-04-05,"McDaniels, Jaden",Out,Injury/Illness -,"McDaniels, Jaden Out Injury/Illness - "
2026-04-05,"Black, Anthony",Out,Injury/Illness -,"Black, Anthony Out Injury/Illness - "
2026-04-05,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-04-05,"Howard, Jett",Out,Injury/Illness -,"Howard, Jett Out Injury/Illness - "
2026-04-05,"Isaac, Jonathan",Out,Injury/Illness -,"Isaac, Jonathan Out Injury/Illness - "
2026-04-05,"Morales, Alex",Out,G,"Morales, Alex Out G "
2026-04-05,"Matkovic, Karlo",Out,Injury/Illness -,"Matkovic, Karlo Out Injury/Illness - "
2026-04-05,"McGowens, Bryce",Out,Injury/Illness -,"McGowens, Bryce Out Injury/Illness - "
2026-04-05,"Murphy III, Trey",Out,Injury/Illness -,"Murphy III, Trey Out Injury/Illness - "
2026-04-05,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-04-05,"Collier, Isaiah",Out,Injury/Illness -,"Collier, Isaiah Out Injury/Illness - "
2026-04-05,"George, Keyonte",Out,Injury/Illness -,"George, Keyonte Out Injury/Illness - "
2026-04-05,"Harkless, Elijah",Out,Injury/Illness -,"Harkless, Elijah Out Injury/Illness - "
2026-04-05,"Hinson, Blake",Out,G,"Hinson, Blake Out G "
2026-04-05,"Jackson Jr., Jaren",Out,Injury/Illness -,"Jackson Jr., Jaren Out Injury/Illness - "
2026-04-05,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-04-05,"Markkanen, Lauri",Out,Injury/Illness -,"Markkanen, Lauri Out Injury/Illness - "
2026-04-05,"Nurkic, Jusuf",Out,Injury/Illness -,"Nurkic, Jusuf Out Injury/Illness - "
2026-04-05,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-04-05,"Doncic, Luka",Out,Injury/Illness -,"Doncic, Luka Out Injury/Illness - "
2026-04-05,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-04-05,"Smart, Marcus",Out,Injury/Illness -,"Smart, Marcus Out Injury/Illness - "
