report_date,player_name,current_status,reason,raw_snippet
2026-01-21,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-01-21,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-21,"Turner, Myles",Out,Injury/Illness -,"Turner, Myles Out Injury/Illness - "
2026-01-21,"Barrett, RJ",Out,Injury/Illness -,"Barrett, RJ Out Injury/Illness - "
2026-01-21,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-21,"Boyles, Collin",Out,Injury/Illness -,"Boyles, Collin Out Injury/Illness - "
2026-01-21,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-21,"Walter, Ja'Kobe",Out,Injury/Illness -,"Walter, Ja'Kobe Out Injury/Illness - "
2026-01-21,"Achiuwa, Precious",Questionable,Injury/Illness -,"Achiuwa, Precious Questionable Injury/Illness - "
2026-01-21,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-21,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-21,"Sabonis, Domantas",Out,Injury/Illness -,"Sabonis, Domantas Out Injury/Illness - "
2026-01-21,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-21,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-21,"Suggs, Jalen",Questionable,Injury/Illness -,"Suggs, Jalen Questionable Injury/Illness - "
2026-01-21,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-21,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2026-01-21,"Gordon, Aaron",Probable,Injury/Illness -,"Gordon, Aaron Probable Injury/Illness - "
2026-01-21,"Hardaway Jr., Tim",Probable,Injury/Illness -,"Hardaway Jr., Tim Probable Injury/Illness - "
2026-01-21,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-21,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-21,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-01-21,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-01-21,"Valanciunas, Jonas",Questionable,Injury/Illness -,"Valanciunas, Jonas Questionable Injury/Illness - "
2026-01-21,"Bagley III, Marvin",Questionable,Injury/Illness -,"Bagley III, Marvin Questionable Injury/Illness - "
2026-01-21,"Coulibaly, Bilal",Questionable,Injury/Illness -,"Coulibaly, Bilal Questionable Injury/Illness - "
2026-01-21,"Johnson, AJ",Questionable,Injury/Illness -,"Johnson, AJ Questionable Injury/Illness - "
2026-01-21,"Middleton, Khris",Questionable,Injury/Illness -,"Middleton, Khris Questionable Injury/Illness - "
2026-01-21,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-01-21,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-21,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-21,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-21,"Holiday, Aaron",Questionable,Injury/Illness -,"Holiday, Aaron Questionable Injury/Illness - "
2026-01-21,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-21,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-21,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-01-21,"Broome, Johni",Doubtful,G,"Broome, Johni Doubtful G "
2026-01-21,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-21,"George, Paul",Questionable,Injury/Illness -,"George, Paul Questionable Injury/Illness - "
2026-01-21,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-01-21,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-01-21,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-21,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-21,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-21,"Payton II, Gary",Questionable,Injury/Illness -,"Payton II, Gary Questionable Injury/Illness - "
2026-01-21,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-21,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-21,"Giddey, Josh",Questionable,Injury/Illness -,"Giddey, Josh Questionable Injury/Illness - "
2026-01-21,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-01-21,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-01-21,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2026-01-21,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-21,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-22,"Ball, LaMelo",Questionable,Injury/Illness -,"Ball, LaMelo Questionable Injury/Illness - "
2026-01-22,"Hall, PJ",Out,G,"Hall, PJ Out G "
2026-01-22,"Mann, Tre",Out,Injury/Illness -,"Mann, Tre Out Injury/Illness - "
2026-01-22,"McNeeley, Liam",Out,G,"McNeeley, Liam Out G "
2026-01-22,"Miller, Brandon",Probable,Injury/Illness -,"Miller, Brandon Probable Injury/Illness - "
2026-01-22,"Plumlee, Mason",Out,Injury/Illness -,"Plumlee, Mason Out Injury/Illness - "
2026-01-22,"Simpson, KJ",Out,Injury/Illness -,"Simpson, KJ Out Injury/Illness - "
2026-01-22,"Williams, Grant",Out,Injury/Illness -,"Williams, Grant Out Injury/Illness - "
2026-01-22,"Castleton, Colin",Out,G,"Castleton, Colin Out G "
2026-01-22,"Suggs, Jalen",Out,Injury/Illness -,"Suggs, Jalen Out Injury/Illness - "
2026-01-22,"Wagner, Franz",Out,Injury/Illness -,"Wagner, Franz Out Injury/Illness - "
2026-01-22,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-22,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2026-01-22,"Gordon, Aaron",Probable,Injury/Illness -,"Gordon, Aaron Probable Injury/Illness - "
2026-01-22,"Hardaway Jr., Tim",Probable,Injury/Illness -,"Hardaway Jr., Tim Probable Injury/Illness - "
2026-01-22,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-22,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-22,"Jones, Curtis",Out,G,"Jones, Curtis Out G "
2026-01-22,"Murray, Jamal",Probable,Injury/Illness -,"Murray, Jamal Probable Injury/Illness - "
2026-01-22,"Valanciunas, Jonas",Questionable,Injury/Illness -,"Valanciunas, Jonas Questionable Injury/Illness - "
2026-01-22,"Bagley III, Marvin",Out,Injury/Illness -,"Bagley III, Marvin Out Injury/Illness - "
2026-01-22,"Coulibaly, Bilal",Out,Injury/Illness -,"Coulibaly, Bilal Out Injury/Illness - "
2026-01-22,"Johnson, AJ",Available,Injury/Illness -,"Johnson, AJ Available Injury/Illness - "
2026-01-22,"Middleton, Khris",Available,Injury/Illness -,"Middleton, Khris Available Injury/Illness - "
2026-01-22,"Vukcevic, Tristan",Out,Injury/Illness -,"Vukcevic, Tristan Out Injury/Illness - "
2026-01-22,"Whitmore, Cam",Out,Injury/Illness -,"Whitmore, Cam Out Injury/Illness - "
2026-01-22,"Young, Trae",Out,Injury/Illness -,"Young, Trae Out Injury/Illness - "
2026-01-22,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-22,"Holiday, Aaron",Out,Injury/Illness -,"Holiday, Aaron Out Injury/Illness - "
2026-01-22,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-22,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-22,"Beauchamp, MarJon",Doubtful,G,"Beauchamp, MarJon Doubtful G "
2026-01-22,"Broome, Johni",Questionable,G,"Broome, Johni Questionable G "
2026-01-22,"Embiid, Joel",Probable,Injury/Illness -,"Embiid, Joel Probable Injury/Illness - "
2026-01-22,"George, Paul",Questionable,Injury/Illness -,"George, Paul Questionable Injury/Illness - "
2026-01-22,"Oubre Jr., Kelly",Available,Injury/Illness -,"Oubre Jr., Kelly Available Injury/Illness - "
2026-01-22,"Butler III, Jimmy",Out,Injury/Illness -,"Butler III, Jimmy Out Injury/Illness - "
2026-01-22,"Cryer, LJ",Out,G,"Cryer, LJ Out G "
2026-01-22,"Curry, Seth",Out,Injury/Illness -,"Curry, Seth Out Injury/Illness - "
2026-01-22,"Leons, Malevy",Out,G,"Leons, Malevy Out G "
2026-01-22,"Payton II, Gary",Questionable,Injury/Illness -,"Payton II, Gary Questionable Injury/Illness - "
2026-01-22,"Cisse, Moussa",Probable,Injury/Illness -,"Cisse, Moussa Probable Injury/Illness - "
2026-01-22,"Davis, Anthony",Out,Injury/Illness -,"Davis, Anthony Out Injury/Illness - "
2026-01-22,"Exum, Dante",Out,Injury/Illness -,"Exum, Dante Out Injury/Illness - "
2026-01-22,"Gafford, Daniel",Doubtful,Injury/Illness -,"Gafford, Daniel Doubtful Injury/Illness - "
2026-01-22,"Irving, Kyrie",Out,Injury/Illness -,"Irving, Kyrie Out Injury/Illness - "
2026-01-22,"Kelly, Miles",Questionable,G,"Kelly, Miles Questionable G "
2026-01-22,"Lively II, Dereck",Out,Injury/Illness -,"Lively II, Dereck Out Injury/Illness - "
2026-01-22,"Nembhard, Ryan",Probable,G,"Nembhard, Ryan Probable G "
2026-01-22,"Collins, Zach",Out,Injury/Illness -,"Collins, Zach Out Injury/Illness - "
2026-01-22,"Essengue, Noa",Out,Injury/Illness -,"Essengue, Noa Out Injury/Illness - "
2026-01-22,"Giddey, Josh",Probable,Injury/Illness -,"Giddey, Josh Probable Injury/Illness - "
2026-01-22,"Kawamura, Yuki",Out,G,"Kawamura, Yuki Out G "
2026-01-22,"Miller, Emanuel",Out,G,"Miller, Emanuel Out G "
2026-01-22,"Williams, Patrick",Questionable,Injury/Illness -,"Williams, Patrick Questionable Injury/Illness - "
2026-01-22,"Randle, Julius",Questionable,Injury/Illness -,"Randle, Julius Questionable Injury/Illness - "
2026-01-22,"Shannon Jr., Terrence",Out,Injury/Illness -,"Shannon Jr., Terrence Out Injury/Illness - "
2026-01-22,"Zikarsky, Rocco",Out,G,"Zikarsky, Rocco Out G "
2026-01-22,"Ingram, Harrison",Out,G,"Ingram, Harrison Out G "
2026-01-22,"Garcia, David",Out,G,"Garcia, David Out G "
2026-01-22,"Kornet, Luke",Out,Injury/Illness -,"Kornet, Luke Out Injury/Illness - "
2026-01-22,"Sochan, Jeremy",Questionable,"Injury/Illness - "" ""","Sochan, Jeremy Questionable Injury/Illness - "" ""; "
2026-01-22,"Umude, Stanley",Out,G,"Umude, Stanley Out G "
2026-01-22,"Vassell, Devin",Out,Injury/Illness -,"Vassell, Devin Out Injury/Illness - "
2026-01-22,"George, Keyonte",Questionable,Injury/Illness -,"George, Keyonte Questionable Injury/Illness - "
2026-01-22,"Harkless, Elijah",Out,G,"Harkless, Elijah Out G "
2026-01-22,"Kessler, Walker",Out,Injury/Illness -,"Kessler, Walker Out Injury/Illness - "
2026-01-22,"Markkanen, Lauri",Out,Return to,"Markkanen, Lauri Out Return to "
2026-01-22,"Niang, Georges",Out,Injury/Illness -,"Niang, Georges Out Injury/Illness - "
2026-01-22,"Sensabaugh, Brice",Questionable,Injury/Illness -,"Sensabaugh, Brice Questionable Injury/Illness - "
2026-01-22,"Tonje, John",Out,G,"Tonje, John Out G "
2026-01-22,"Tshiebwe, Oscar",Out,G,"Tshiebwe, Oscar Out G "
2026-01-22,"Reaves, Austin",Out,Injury/Illness -,"Reaves, Austin Out Injury/Illness - "
2026-01-22,"Thiero, Adou",Out,Injury/Illness -,"Thiero, Adou Out Injury/Illness - "
2026-01-22,"Beal, Bradley",Out,Injury/Illness -,"Beal, Bradley Out Injury/Illness - "
2026-01-22,"Bogdanovic, Bogdan",Out,Injury/Illness -,"Bogdanovic, Bogdan Out Injury/Illness - "
2026-01-22,"Jones Jr., Derrick",Out,Injury/Illness -,"Jones Jr., Derrick Out Injury/Illness - "
2026-01-22,"Leonard, Kawhi",Questionable,Injury/Illness -,"Leonard, Kawhi Questionable Injury/Illness - "
2026-01-22,"Paul, Chris",Out,Not,"Paul, Chris Out Not "
2026-01-22,"Goldin, Vladislav",Out,G,"Goldin, Vladislav Out G "
2026-01-22,"Herro, Tyler",Out,Injury/Illness -,"Herro, Tyler Out Injury/Illness - "
2026-01-22,"Jaquez Jr., Jaime",Available,Injury/Illness -,"Jaquez Jr., Jaime Available Injury/Illness - "
2026-01-22,"Jovic, Nikola",Available,Injury/Illness -,"Jovic, Nikola Available Injury/Illness - "
2026-01-22,"Larsson, Pelle",Available,Injury/Illness -,"Larsson, Pelle Available Injury/Illness - "
2026-01-22,"Mitchell, Davion",Doubtful,Injury/Illness -,"Mitchell, Davion Doubtful Injury/Illness - "
2026-01-22,"Powell, Norman",Questionable,Injury/Illness -,"Powell, Norman Questionable Injury/Illness - "
2026-01-22,"Rozier, Terry",Out,Not,"Rozier, Terry Out Not "
2026-01-22,"Ware, Kel'el",Out,Injury/Illness -,"Ware, Kel'el Out Injury/Illness - "
2026-01-22,"Young, Jahmir",Out,G,"Young, Jahmir Out G "
2026-01-22,"Cissoko, Sidy",Questionable,Injury/Illness -,"Cissoko, Sidy Questionable Injury/Illness - "
2026-01-22,"Grant, Jerami",Questionable,Injury/Illness -,"Grant, Jerami Questionable Injury/Illness - "
2026-01-22,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-22,"Holiday, Jrue",Questionable,Injury/Illness -,"Holiday, Jrue Questionable Injury/Illness - "
2026-01-22,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-22,"Murray, Kris",Out,Injury/Illness -,"Murray, Kris Out Injury/Illness - "
2026-01-22,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-22,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-22,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-01-22,"Cunningham, Cade",Questionable,Injury/Illness -,"Cunningham, Cade Questionable Injury/Illness - "
2026-01-22,"Holland II, Ronald",Probable,Injury/Illness -,"Holland II, Ronald Probable Injury/Illness - "
2026-01-22,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-22,"Klintman, Bobi",Out,G,"Klintman, Bobi Out G "
2026-01-22,"Lanier, Chaz",Questionable,G,"Lanier, Chaz Questionable G "
2026-01-22,"LeVert, Caris",Doubtful,Injury/Illness -,"LeVert, Caris Doubtful Injury/Illness - "
2026-01-22,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-22,"Robinson, Duncan",Probable,Injury/Illness -,"Robinson, Duncan Probable Injury/Illness - "
2026-01-22,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-01-22,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-01-22,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-22,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-22,"Williams, Amari",Out,G,"Williams, Amari Out G "
2026-01-22,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-22,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-22,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-22,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-01-22,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-01-22,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-22,"Dennis, RayJ",Questionable,G,"Dennis, RayJ Questionable G "
2026-01-22,"Djurisic, Nikola",Questionable,G,"Djurisic, Nikola Questionable G "
2026-01-22,"Houstan, Caleb",Questionable,G,"Houstan, Caleb Questionable G "
2026-01-22,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-01-22,"Risacher, Zaccharie",Out,Injury/Illness -,"Risacher, Zaccharie Out Injury/Illness - "
2026-01-22,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-22,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-22,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-22,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-01-22,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-22,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-01-22,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-22,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-22,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-01-22,"Alvarado, Jose",Out,Injury/Illness -,"Alvarado, Jose Out Injury/Illness - "
2026-01-22,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-22,"Jones, Herbert",Questionable,Injury/Illness -,"Jones, Herbert Questionable Injury/Illness - "
2026-01-22,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-22,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-22,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-01-22,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-22,"Turner, Myles",Probable,Injury/Illness -,"Turner, Myles Probable Injury/Illness - "
2026-01-23,"Adams, Steven",Out,Injury/Illness -,"Adams, Steven Out Injury/Illness - "
2026-01-23,"Eason, Tari",Out,Injury/Illness -,"Eason, Tari Out Injury/Illness - "
2026-01-23,"Smith, Dorian",Out,Injury/Illness -,"Smith, Dorian Out Injury/Illness - "
2026-01-23,"Holiday, Aaron",Questionable,Injury/Illness -,"Holiday, Aaron Questionable Injury/Illness - "
2026-01-23,"Newton, Tristen",Out,G,"Newton, Tristen Out G "
2026-01-23,"VanVleet, Fred",Out,Injury/Illness -,"VanVleet, Fred Out Injury/Illness - "
2026-01-23,"Cunningham, Cade",Probable,Injury/Illness -,"Cunningham, Cade Probable Injury/Illness - "
2026-01-23,"Holland II, Ronald",Probable,Injury/Illness -,"Holland II, Ronald Probable Injury/Illness - "
2026-01-23,"Jones, Isaac",Out,G,"Jones, Isaac Out G "
2026-01-23,"LeVert, Caris",Out,Injury/Illness -,"LeVert, Caris Out Injury/Illness - "
2026-01-23,"Moore Jr., Wendell",Out,G,"Moore Jr., Wendell Out G "
2026-01-23,"Robinson, Duncan",Available,Injury/Illness -,"Robinson, Duncan Available Injury/Illness - "
2026-01-23,"Smith, Tolu",Out,G,"Smith, Tolu Out G "
2026-01-23,"Minott, Josh",Out,Injury/Illness -,"Minott, Josh Out Injury/Illness - "
2026-01-23,"Queta, Neemias",Questionable,Injury/Illness -,"Queta, Neemias Questionable Injury/Illness - "
2026-01-23,"Shulga, Max",Out,G,"Shulga, Max Out G "
2026-01-23,"Tatum, Jayson",Out,Injury/Illness -,"Tatum, Jayson Out Injury/Illness - "
2026-01-23,"Williams, Amari",Questionable,G,"Williams, Amari Questionable G "
2026-01-23,"Etienne, Tyson",Out,G,"Etienne, Tyson Out G "
2026-01-23,"Highsmith, Haywood",Out,Injury/Illness -,"Highsmith, Haywood Out Injury/Illness - "
2026-01-23,"Johnson, Chaney",Out,G,"Johnson, Chaney Out G "
2026-01-23,"Saraf, Ben",Out,G,"Saraf, Ben Out G "
2026-01-23,"Goodwin, Jordan",Available,Injury/Illness -,"Goodwin, Jordan Available Injury/Illness - "
2026-01-23,"Dante, N'Faly",Out,Injury/Illness -,"Dante, N'Faly Out Injury/Illness - "
2026-01-23,"Dennis, RayJ",Out,G,"Dennis, RayJ Out G "
2026-01-23,"Djurisic, Nikola",Out,G,"Djurisic, Nikola Out G "
2026-01-23,"Houstan, Caleb",Out,G,"Houstan, Caleb Out G "
2026-01-23,"Porzingis, Kristaps",Out,Injury/Illness -,"Porzingis, Kristaps Out Injury/Illness - "
2026-01-23,"Risacher, Zaccharie",Out,Injury/Illness -,"Risacher, Zaccharie Out Injury/Illness - "
2026-01-23,"Murray, Keegan",Out,Injury/Illness -,"Murray, Keegan Out Injury/Illness - "
2026-01-23,"Plowden, Daeqwon",Out,G,"Plowden, Daeqwon Out G "
2026-01-23,"Stevens, Isaiah",Out,G,"Stevens, Isaiah Out G "
2026-01-23,"Garland, Darius",Out,Injury/Illness -,"Garland, Darius Out Injury/Illness - "
2026-01-23,"Livingston, Chris",Out,G,"Livingston, Chris Out G "
2026-01-23,"Merrill, Sam",Out,Injury/Illness -,"Merrill, Sam Out Injury/Illness - "
2026-01-23,"Strus, Max",Out,Injury/Illness -,"Strus, Max Out Injury/Illness - "
2026-01-23,"Travers, Luke",Out,G,"Travers, Luke Out G "
2026-01-23,"Haliburton, Tyrese",Out,Injury/Illness -,"Haliburton, Tyrese Out Injury/Illness - "
2026-01-23,"Jackson, Quenton",Questionable,Injury/Illness -,"Jackson, Quenton Questionable Injury/Illness - "
2026-01-23,"Mathurin, Bennedict",Out,Injury/Illness -,"Mathurin, Bennedict Out Injury/Illness - "
2026-01-23,"Peter, Taelon",Out,G,"Peter, Taelon Out G "
2026-01-23,"Thompson, Ethan",Probable,G,"Thompson, Ethan Probable G "
2026-01-23,"Toppin, Obi",Out,Injury/Illness -,"Toppin, Obi Out Injury/Illness - "
2026-01-23,"Caruso, Alex",Out,Injury/Illness -,"Caruso, Alex Out Injury/Illness - "
2026-01-23,"Hartenstein, Isaiah",Out,Injury/Illness -,"Hartenstein, Isaiah Out Injury/Illness - "
2026-01-23,"Mitchell, Ajay",Out,Injury/Illness -,"Mitchell, Ajay Out Injury/Illness - "
2026-01-23,"Sorber, Thomas",Out,Injury/Illness -,"Sorber, Thomas Out Injury/Illness - "
2026-01-23,"Topic, Nikola",Out,Injury/Illness -,"Topic, Nikola Out Injury/Illness - "
2026-01-23,"Wiggins, Aaron",Out,Injury/Illness -,"Wiggins, Aaron Out Injury/Illness - "
2026-01-23,"Williams, Jalen",Out,Injury/Illness -,"Williams, Jalen Out Injury/Illness - "
2026-01-23,"Williams, Jaylin",Available,Injury/Illness -,"Williams, Jaylin Available Injury/Illness - "
2026-01-23,"Alexander, Trey",Out,G,"Alexander, Trey Out G "
2026-01-23,"Alvarado, Jose",Out,Injury/Illness -,"Alvarado, Jose Out Injury/Illness - "
2026-01-23,"Dickinson, Hunter",Out,G,"Dickinson, Hunter Out G "
2026-01-23,"Jones, Herbert",Questionable,Injury/Illness -,"Jones, Herbert Questionable Injury/Illness - "
2026-01-23,"Murray, Dejounte",Out,Injury/Illness -,"Murray, Dejounte Out Injury/Illness - "
2026-01-23,"Aldama, Santi",Out,Injury/Illness -,"Aldama, Santi Out Injury/Illness - "
2026-01-23,"Clarke, Brandon",Out,Injury/Illness -,"Clarke, Brandon Out Injury/Illness - "
2026-01-23,"Edey, Zach",Out,Injury/Illness -,"Edey, Zach Out Injury/Illness - "
2026-01-23,"Jerome, Ty",Out,Injury/Illness -,"Jerome, Ty Out Injury/Illness - "
2026-01-23,"Landale, Jock",Questionable,Personal,"Landale, Jock Questionable Personal "
2026-01-23,"Mashack, Jahmai",Out,G,"Mashack, Jahmai Out G "
2026-01-23,"Morant, Ja",Out,Injury/Illness -,"Morant, Ja Out Injury/Illness - "
2026-01-23,"Pippen Jr., Scotty",Out,Injury/Illness -,"Pippen Jr., Scotty Out Injury/Illness - "
2026-01-23,"Bates, Tamar",Out,Injury/Illness -,"Bates, Tamar Out Injury/Illness - "
2026-01-23,"Braun, Christian",Out,Injury/Illness -,"Braun, Christian Out Injury/Illness - "
2026-01-23,"Gordon, Aaron",Probable,Injury/Illness -,"Gordon, Aaron Probable Injury/Illness - "
2026-01-23,"Johnson, Cameron",Out,Injury/Illness -,"Johnson, Cameron Out Injury/Illness - "
2026-01-23,"Jokic, Nikola",Out,Injury/Illness -,"Jokic, Nikola Out Injury/Illness - "
2026-01-23,"Murray, Jamal",Questionable,Injury/Illness -,"Murray, Jamal Questionable Injury/Illness - "
2026-01-23,"Valanciunas, Jonas",Questionable,Injury/Illness -,"Valanciunas, Jonas Questionable Injury/Illness - "
2026-01-23,"Watson, Peyton",Questionable,Injury/Illness -,"Watson, Peyton Questionable Injury/Illness - "
2026-01-23,"Antetokounmpo, Alex",Out,G,"Antetokounmpo, Alex Out G "
2026-01-23,"Green, AJ",Questionable,Injury/Illness -,"Green, AJ Questionable Injury/Illness - "
2026-01-23,"Porter Jr., Kevin",Out,Injury/Illness -,"Porter Jr., Kevin Out Injury/Illness - "
2026-01-23,"Prince, Taurean",Out,Injury/Illness -,"Prince, Taurean Out Injury/Illness - "
2026-01-23,"Trent Jr., Gary",Questionable,Injury/Illness -,"Trent Jr., Gary Questionable Injury/Illness - "
2026-01-23,"Turner, Myles",Probable,Injury/Illness -,"Turner, Myles Probable Injury/Illness - "
2026-01-23,"Barrett, RJ",Questionable,Injury/Illness -,"Barrett, RJ Questionable Injury/Illness - "
2026-01-23,"Hepburn, Chucky",Out,G,"Hepburn, Chucky Out G "
2026-01-23,"Boyles, Collin",Questionable,Injury/Illness -,"Boyles, Collin Questionable Injury/Illness - "
2026-01-23,"Poeltl, Jakob",Out,Injury/Illness -,"Poeltl, Jakob Out Injury/Illness - "
2026-01-23,"Walter, Ja'Kobe",Out,Injury/Illness -,"Walter, Ja'Kobe Out Injury/Illness - "
2026-01-23,"Avdija, Deni",Doubtful,Injury/Illness -,"Avdija, Deni Doubtful Injury/Illness - "
2026-01-23,"Henderson, Scoot",Out,Injury/Illness -,"Henderson, Scoot Out Injury/Illness - "
2026-01-23,"Lillard, Damian",Out,Injury/Illness -,"Lillard, Damian Out Injury/Illness - "
2026-01-23,"Murray, Kris",Out,Injury/Illness -,"Murray, Kris Out Injury/Illness - "
2026-01-23,"Reath, Duop",Questionable,Injury/Illness -,"Reath, Duop Questionable Injury/Illness - "
2026-01-23,"Thybulle, Matisse",Out,Injury/Illness -,"Thybulle, Matisse Out Injury/Illness - "
2026-01-23,"Wesley, Blake",Out,Injury/Illness -,"Wesley, Blake Out Injury/Illness - "
2026-01-23,"Williams III, Robert",Questionable,Injury/Illness -,"Williams III, Robert Questionable Injury/Illness - "
2026-01-23,"Dadiet, Pacome",Questionable,G,"Dadiet, Pacome Questionable G "
2026-01-23,"Diawara, Mohamed",Questionable,G,"Diawara, Mohamed Questionable G "
2026-01-23,"Hukporti, Ariel",Questionable,G,"Hukporti, Ariel Questionable G "
2026-01-23,"Jemison III, Trey",Out,G,"Jemison III, Trey Out G "
2026-01-23,"Jones, Dillon",Out,G,"Jones, Dillon Out G "
